Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-1,B02,HY-14946,Amifampridine,"3,4-Diaminopyridine",54-96-6,109.13,Others,Others,EMA,"Amifampridine is a drug, predominantly in the treatment of a number of rare muscle diseases.
Target: Others
Amifampridine is a drug, predominantly in the treatment of a number of rare muscle diseases. Amifampridine works by blocking potassium channel efflux in nerve terminals so that action potential duration is increased. Ca2+ channels can then be open for a longer time and allow greater acetylcholine release to stimulate muscle at the end plate. A 2005 systematic review from the Cochrane Collaboration found some data favouring its use in LEMS. Amifampridine is also used to treat many of the congenital myasthenic syndromes, particularly those with defects in choline acetyltransferase, downstream kinase 7, and those where any kind of defect causes ""fast channel"" behaviour of the acetylcholine receptor. From Wikipedia.",C5H7N3,DMSO: ≥ 38 mg/mL,Others,Launched,NC1=C(N)C=CN=C1
HY-L022-1,B03,HY-17370,Desmopressin (Acetate),DDAVP,62288-83-9,1129.27,Vasopressin Receptor,GPCR/G Protein,FDA,"Desmopressin(DDAVP) acetate is the synthetic analogue of the antidiuretic hormone arginine vasopressin. 
IC50 Value:
Target: Vasopressin Receptor
The antidiuretic properties of desmopressin have led to its use in polyuric conditions including primary nocturnal enuresis, nocturia, and diabetes insipidus. Desmopressin works by limiting the amount of water that is eliminated in the urine. Desmopressin binds to V2 receptors in renal collecting ducts, increasing water reabsorption. It also stimulates release of von Willebrand factor from endothelial cells by acting on the V2 receptor.",C48H68N14O14S2,10 mM in DMSO,Metabolic Disease,Launched,O=C(N1CCCC1C(NC(CCCNC(N)=N)C(NCC(N)=O)=O)=O)C(NC(C(CC(N)=O)NC(C(CCC(N)=O)NC(C(CC2=CC=CC=C2)N3)=O)=O)=O)CSSCCC(NC(CC4=CC=C(O)C=C4)C3=O)=O.CC(O)=O
HY-L022-1,B04,HY-77591,Cysteamine (Hydrochloride),β-MEA Hydrochloride;β-Mercaptoethylamine Hydrochloride;2-Aminoethanethiol Hydrochloride;2-Mercaptoethylamine Hydrochloride;Decarboxycysteine Hydrochloride;MEA Hydrochloride;Thioethanolamine Hydrochloride,156-57-0,113.61,Autophagy,Autophagy,FDA,"Cysteamine Hydrochloride is an agent for the treatment of nephropathic cystinosis and an antioxidant.
Target: Others
Cysteamine has been shown to increase intracellular glutathione levels in cystinotic cells, thus restoring the altered redox state of the cells. Also increased rates of apoptosis in cystinotic cells, which are thought to be the result of increased caspase 3 and protein kinase Cε activity, is counteracted by Cysteamine administration. Cysteamine has antioxidant properties as a result of increasing glutathione production. Cysteamine is an excellent scavenger of OH and HOCl; it also reacts with H2O2. Cysteamine increases the production of several heat shock proteins (HSP), including the murine Hsp40. Cysteamine exerts a dose-dependent effect on the doxorubicin-induced death of cancer cells, measured in both HeLa cells and B16 cells, whereas Cysteamine treatment alone had no influence on cell survival. In addition, in a doxorubicin-resistant breast cancer cell line, the addition of Cysteamine to doxorubicin results in a dramatic increase in cell death [1]. Cysteamine (100 μM) significantly is able to increase the intracellular GSH levels and the percentage of embryos that developed to the blastocyst stage of culture matured oocytes [2].",C2H8ClNS,10 mM in DMSO,Metabolic Disease,Launched,SCCN.Cl
HY-L022-1,B05,HY-B0208,Methimazole,,60-56-0,114.17,Others,Others,FDA,"Methimazole(Tapazole, Northyx) is an antithyroid medicine.
Target: Others
Methimazole is an antithyroid drug, and part of the thioamide group. Like its counterpart propylthiouracil, a major side effect of treatment is agranulocytosis. Methimazole is a drug used to treat hyperthyroidism, a condition that occurs when the thyroid gland begins to produce an excess of thyroid hormone. The drug may also be taken before thyroid surgery to lower thyroid hormone levels and minimize the effects of thyroid manipulation. Additionally, Methimazole is used in the veterinary setting to treat hyperthyroidism in cats.
Methimazole inhibits the enzyme thyroperoxidase, which normally acts in thyroid hormone synthesis by oxidizing the anion iodide (I-) to iodine (I0), facilitating iodine's addition to tyrosine residues on the hormone precursor thyroglobulin, a necessary step in the synthesis of triiodothyronine (T3) and thyroxine. It does not inhibit the action of the sodium-dependent iodide transporter located on follicular cells' basolateral membranes. Inhibition of this step requires competitive inhibitors such as perchlorate and thiocyanate.
It acts at CXCL10.",C4H6N2S,10 mM in DMSO,Endocrinology,Launched,S=C1NC=CN1C
HY-L022-1,B06,HY-13553,Anidulafungin,LY303366,166663-25-8,1140.24,Fungal,Anti-infection,FDA,Anidulafungin is a new semisynthetic echinocandin with antifungal potency.,C58H73N7O17,DMSO: ≥ 30 mg/mL,Infection,Launched,OC1CC(N2C1)C(NC(C(O)C(O)C3=CC=C(O)C=C3)C(NC(C(C)O)C(N4C(C(O)C(C)C4)C(NC(O)C(O)CC(NC(C5=CC=C(C6=CC=C(C7=CC=C(OCCCCC)C=C7)C=C6)C=C5)=O)C(NC(C(O)C)C2=O)=O)=O)=O)=O)=O
HY-L022-1,B07,HY-P0053,Fertirelin,,38234-21-8,1153.29,Others,Others,Other Countries,"Fertirelin is an analog of gonadotropin-releasing hormone agonist . 
In vivo: LH responses following intramuscular or intravenous injections of fertirelin in bull calves.[1] using these criteria fertirelin acetate is 2.5 to 10 times more potent than gonadorelin in the bovine for LH and FSH release. [2]",C55H76N16O12,DMSO: ≥ 11.5 mg/mL,Others,Launched,[XHWSYGLRP]
HY-L022-1,B08,HY-17567A,Heparin (sodium salt),Sodium heparinate,9041-08-1,1157.92,Autophagy,Autophagy,FDA,"Heparin (sodium salt) is a highly sulfated glycosaminoglycan, that is widely used as an injectable anticoagulant, and has the highest negative charge density of any known biological molecule.",C26H42N2NaO37S5,H2O: ≥ 32 mg/mL,Others,Launched,OS(=O)(NC1C(OS(=O)(O)=O)C(OC2C(OS(=O)(O)=O)C(O)C(O)C(C(O)=O)O2)C(CO)OC1OC3C(O)C(OS(=O)(O)=O)C(OC4C(COS(=O)(O)=O)OC(O)C(NC(C)=O)C4O)OC3C(O)=O)=O.[Na]
HY-L022-1,B09,HY-B0579,Cyclosporin A,Cyclosporine;Ciclosporin,59865-13-3,1202.61,Others,Others,FDA,Cyclosporin A is an immunosuppressive agent binding to the cyclophilin and inhibits calcineurin with an IC50 of 7 nM.,C62H111N11O12,10 mM in DMSO,Inflammation/Immunology,Launched,O[C@@H]([C@](C(N[C@H](C(N(CC(N([C@H](C(N[C@@](C(N([C@H]1CC(C)C)C)=O)([H])C(C)C)=O)CC(C)C)C)=O)C)=O)CC)=O)([H])N(C([C@](N(C([C@@H](N(C([C@H](N(C([C@H](NC([C@@H](NC1=O)C)=O)C)=O)C)CC(C)C)=O)C)CC(C)C)=O)C)([H])C(C)C)=O)C)[C@H](C)C/C=C/C
HY-L022-1,B10,HY-17006,Caspofungin (Acetate),L 743872;L 743873;MK 0991,179463-17-3,1213.42,Fungal,Anti-infection,FDA,"Caspofungin (Acetate) is an antifungal drug, and noncompetitively inhibits 1,3-β-d glucan synthase activity.",C56H96N10O19,H2O: ≥ 100 mg/mL,Infection,Launched,OC1=CC=C(C=C1)[C@H]([C@@H]([C@@H]2NC([C@@H]3C[C@H](CN3C([C@H]([C@H](O)C)NC([C@H](C[C@H]([C@@H](NCCN)NC([C@@H]4[C@H](CCN4C([C@H]([C@H](O)CCN)NC2=O)=O)O)=O)O)NC(CCCCCCCCC(CC(CC)C)C)=O)=O)=O)O)=O)O)O.OC(C)=O.OC(C)=O
HY-L022-1,B11,HY-12177,Aliskiren (hemifumarate),CGP 60536;CGP60536B;SPP 100,173334-58-2,1219.59,Autophagy; Renin,Autophagy; Metabolic Enzyme/Protease,FDA,"Aliskiren hemifumarate(CGP 60536) is a direct renin inhibitor with IC50 of 1.5 nM.
IC50 value: 1.5 nM [1]
Target: renin
in vitro: Aliskiren hemifumarate appears to bind to both the hydrophobic S1/S3-binding pocket and to a large, distinct subpocket that extends from the S3-binding site towards the hydrophobic core of renin. Oral bioavailability of Aliskiren hemifumarate is 2.4% in rats, 16% in marmosets and about 2.5% in humans [2].
in vivo: Aliskiren hemifumarate (< 10 mg/kg, oral) inhibits plasma renin activity and lowers blood pressure in sodium-depleted marmosets[3].Once-daily oral treatment with Aliskiren hemifumarate lowers blood pressure effectively, with a safety and tolerability profile, in patients with mild-to-moderate hypertension[4].",C64H110N6O16,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(O)/C=C/C(O)=O.O=C(NCC(C)(C(N)=O)C)[C@@H](C[C@@H]([C@H](C[C@@H](C(C)C)CC1=CC=C(OC)C(OCCCOC)=C1)N)O)C(C)C.O=C(NCC(C)(C(N)=O)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)CC2=CC=C(OC)C(OCCCOC)=C2
HY-L022-1,C02,HY-B0150,Nicotinamide,Niacinamide;Nicotinic acid amide;Vitamin B3,98-92-0,122.12,PARP,Cell Cycle/DNA Damage; Epigenetics,FDA,"Nicotinamide is a water-soluble vitamin, an active component of coenzymes NAD and NADP, and acts as poly (ADP-ribose) polymerase (PARP) inhibitor.",C6H6N2O,10 mM in DMSO,Neurological Disease,Launched,O=C(C1=CC=CN=C1)N
HY-L022-1,C03,HY-12554,Terlipressin,,14636-12-5,1227.37,Vasopressin Receptor,GPCR/G Protein,Other Countries,"Terlipressin is a potent vasoconstrictor that acts via V1 receptors on arteriolar smooth muscle cells.  
Terlipressin can result in splanchnic vasoconstriction augmenting systemic arterial blood pressure with beneficial circulatory and renal effects that would be expected to also ameliorate the key pathophysiological changes responsible for the development of refractory ascites",C52H74N16O15S2,DMSO: ≥ 12.3 mg/mL,Cardiovascular Disease,Launched,O=C([C@H](CSSC[C@@H](C(N[C@H](C1=O)CC2=CC=C(O)C=C2)=O)NC(CNC(CNC(CN)=O)=O)=O)NC([C@@H](NC([C@@H](NC([C@](N1)([H])CC3=CC=CC=C3)=O)CCC(N)=O)=O)CC(N)=O)=O)N(CCC4)[C@@H]4C(N[C@@H](CCCCN)C(NCC(N)=O)=O)=O
HY-L022-1,C04,HY-B0271,Pyrazinamide,Pyrazinecarboxamide;Pyrazinoic acid amide,98-96-4,123.11,Autophagy; Bacterial,Anti-infection; Autophagy,FDA,"Pyrazinamide is a pyrazine that is used therapeutically as an antitubercular agent.
Target: Antibacterial
Pyrazinamide is a prodrug that stops the growth of Mycobacterium tuberculosis. Pyrazinoic acid was thought to inhibit the enzyme fatty acid synthase (FAS) I, which is required by the bacterium to synthesise fatty acids although this has been discounted. It was also suggested that the accumulation of pyrazinoic acid disrupts membrane potential and interferes with energy production, necessary for survival of M. tuberculosis at an acidic site of infection. Pyrazinoic acid binds to the ribosomal protein S1 (RpsA) and inhibits trans-translation. This may explain the ability of the drug to kill dormant mycobacteria [1-4].",C5H5N3O,10 mM in DMSO,Infection,Launched,O=C(C1=NC=CN=C1)N
HY-L022-1,C05,HY-B0143,Niacin,Nicotinic acid;Vitamin B3,59-67-6,123.11,Autophagy,Autophagy,FDA,"Niacin (Vitamin B3) is a water-soluble vitamin and is part of the vitamin B group.
Target: Others
Niacin (also known as vitamin B3 and nicotinic acid) is an organic compound with the formula C6H5NO2 and, depending on the definition used, one of the 20 to 80 essential human nutrients. Not enough niacin in the diet can cause nausea, skin and mouth lesions, anemia, headaches, and tiredness. Chronic Niacin deficiency leads to a disease called pellagra. The lack of niacin may also be observed in pandemic deficiency disease which is caused by a lack of five crucial vitamins: niacin,vitamin C, thiamin, vitamin D and vitamin A, and is usually found in areas of widespread poverty and malnutrition.
Niacin has been used for over 50 years to increase levels of HDL in the blood and has been found to decrease the risk of cardiovascular events modestly in a number of controlled human trials. Niacin cannot be directly converted to nicotinamide, but both compounds could be converted to and are precursors of NAD and NADP in vivo.Nicotinic acid, nicotinamide, and tryptophan (via quinoline acid) are co-factors for nicotinamide adenine dinucleotide (NAD) and nicotinamide adenine dinucleotide phosphate (NADP). NAD converts to NADP by phosphorylation in the presence of the enzyme NAD+ kinase. NADP and NAD are coenzyme for many dehydrogenases, participating in many hydrogen transfer processes. NAD is important in catabolism of fat, carbohydrate, protein, and alcohol, as well as cell signaling and DNA repair, and NADP mostly in anabolism reactions such as fatty acid and cholesterol synthesis.High energy requirements (brain) or high turnover rate (gut, skin) organs are usually the most susceptible to their deficiency.",C6H5NO2,H2O: 15 mg/mL,Metabolic Disease,Launched,O=C(C1=CC=CN=C1)O
HY-L022-1,C06,HY-B0292A,Atracurium (besylate),BW-33A,64228-81-5,1243.48,nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,"Atracurium Besylate is a neuromuscular blocking agent with ED95 of 0.2 mg/kg. 
Target: nAChR
Atracurium besylate is a neuromuscular-blocking drug or skeletal muscle relaxant in the category of non-depolarizing neuromuscular-blocking drugs, used adjunctively in anesthesia to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation. Atracurium is classified as an intermediate-duration non-depolarizing neuromuscular-blocking agent [1]. A 14C radiolabeled metabolism study in cats confirmed the lack of hepatic or renal involvement in the metabolism of atracurium: radioactivity eliminated in bile and urine was predominantly from metabolites rather than the unchanged parent drug [2].",C65H82N2O18S2,DMSO: 50 mg/mL (Need ultrasonic),Neurological Disease,Launched,O=S(C1=CC=CC=C1)([O-])=O.O=C(OCCCCCOC(CC[N+]2(C)C(CC3=CC=C(OC)C(OC)=C3)C4=C(C=C(OC)C(OC)=C4)CC2)=O)CC[N+]5(C)C(CC6=CC=C(OC)C(OC)=C6)C7=C(C=C(OC)C(OC)=C7)CC5.O=S(C8=CC=CC=C8)([O-])=O
HY-L022-1,C07,HY-13596,Cisatracurium (besylate),,96946-42-8,1243.48,Autophagy; nAChR,Autophagy; Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,"Cisatracurium Besylate is a nondepolarizing neuromuscular blocking agent, antagonizing the action of acetylcholine by inhibiting neuromuscular transmission.
Target: AChR alpha-2
Cisatracurium is a neuromuscular-blocking drug or skeletal muscle relaxant in the category of non-depolarizing neuromuscular-blocking drugs, used adjunctively in anesthesia to facilitate endotracheal intubation and to provide skeletal muscle relaxation during surgery or mechanical ventilation. It is a bisbenzyltetrahydroisoquinolinium agent with an intermediate duration of action. Cisatracurium is one of the ten isomers of the parent molecule, atracurium. Moreover, cisatracurium represents approximately 15% of the atracurium mixture [1, 2].",C65H82N2O18S2,10 mM in DMSO,Neurological Disease,Launched,O=C(OCCCCCOC(CC[N@+]1(C)[C@H](CC2=CC=C(OC)C(OC)=C2)C3=C(C=C(OC)C(OC)=C3)CC1)=O)CC[N@+]4(C)[C@H](CC5=CC=C(OC)C(OC)=C5)C6=C(C=C(OC)C(OC)=C6)CC4.O=S(C7=CC=CC=C7)([O-])=O.O=S(C8=CC=CC=C8)([O-])=O
HY-L022-1,C08,HY-A0089,Colistin (sulfate),Polymyxin E Sulfate,1264-72-8,1253.51,Autophagy; Bacterial,Anti-infection; Autophagy,FDA,"Colistin, a polypeptide antibiotic, is bactericidal to gram-negative bacteria by interfering with the structure and function of the outer and cytoplasmic membranes of bacteria.",C52H100N16O17S,H2O: ≥ 32 mg/mL,Infection,Launched,CCC(C)CCCC(N[C@@H](CCN)C(N[C@H](C(N[C@H](C(N[C@@H](CCNC([C@H]([C@H](O)C)N1)=O)C(N[C@@H](CCN)C(N[C@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCN)C(N[C@@H](CCN)C1=O)=O)=O)=O)=O)=O)=O)CCN)=O)[C@H](O)C)=O)=O.O=S(O)(O)=O
HY-L022-1,C09,HY-13665,Leuprolide Acetate,Leuprorelin acetate,74381-53-6,1269.45,GNRH Receptor,GPCR/G Protein,FDA,"Leuprolide acetate (Leuprorelin) is a GnRH analog; leuprolide acetate acts as an agonist at pituitary GnRH receptors.
IC50 Value:
Target: GnRH receptor
By interrupting the normal pulsatile stimulation of, and thus desensitizing, the GnRH receptors, it indirectly downregulates the secretion of gonadotropins luteinizing hormone (LH) and follicle-stimulating hormone (FSH), leading to hypogonadism and thus a dramatic reduction in estradiol andtestosterone levels in both sexes.
in vitro:  The number of DNA 3'-end-labeled cells/cm2 in leiomyomas of control patients and in leiomyomas at the 2nd, 8th, 12th, and 16th weeks of Leuprolide Acetate treatment were at low levels [1]. Testosterone, estradiol and progesterone were also reduced by LA, even though this reduction occurred for progesterone only at the highest LA dosage (10(-6)M; 606.0+/-114.3 ng/ml versus 1524.0+/-246.5 ng/ml; p=0.02) [2]. 
in vivo: Leuprolide acetate treatment decreases the severity of clinical signs of locomotion, induces a significantly greater body weight gain, increases the MBP and NFs expression, axonal area and cell infiltration in EAE animals [3]. Leuprolide (200 and 300 microg kg(-1) s.c.) per se showed anti-compulsive effect, causing statistically significant inhibition of marble-burying behavior of mice [4].
Clinical trial: Neoadjuvant Abiraterone Acetate Plus Leuprolide Acetate in Men With Localized High Risk Prostate Cancer . Phase 2",C61H88N16O14,DMSO: ≥ 43.4 mg/mL,Endocrinology,Launched,CC(O)=O.O=C(N[C@@H](CO)C(N[C@H](C(N[C@H](CC(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(N)=N)C(N(CCC1)[C@@H]1C(NCC)=O)=O)=O)=O)=O)CC2=CC=C(O)C=C2)=O)[C@@H](NC([C@@H](NC([C@@H](N3)CCC3=O)=O)CC4=CNC=N4)=O)CC5=CNC6=C5C=CC=C6
HY-L022-1,C10,HY-B0139,Flucytosine,5-Fluorocytosine;NSC 103805;Ro 2-9915,2022-85-7,129.09,Fungal,Anti-infection,FDA,"Flucytosine (5-Fluorocytosine, 5-FC, Ancobon), a fluorinated pyrimidine analogue, is an antifungal drug.
Target: antifungal
Flucytosine, or 5-fluorocytosine, a fluorinated pyrimidine analogue, is a synthetic antimycotic drug. It is structurally related to the cytostatic fluorouracil and to floxuridine. It is available in oral and in some countries also in injectable form. A common brand name is Ancobon. Flucytosine was first synthesized in 1957 but its antifungal properties were discovered in 1964. The drug is dispensed in capsules of 250 mg and 500 mg strength. The injectable form is diluted in 250 mL saline solution to contain 2.5 g total (10 mg/mL). The solution is physically incompatible with other drugs including amphotericin B.
Flucytosine is well absorbed (75 to 90%) from the gastrointestinal tract. Intake with meals slows the absorption, but does not decrease the amount absorbed. Following an oral dose of 2 grams peak serum levels are reached after approximately 6 hours. The time to peak level decreases with continued therapy. After 4 days peak levels are measured after 2 hours. The drug is eliminated renally. In normal patients flucytosine has reportedly a half-life of 2.5 to 6 hours. In patients with impaired renal function higher serum levels are seen and the drug tends to cumulate in these patients. The drug is mainly excreted unchanged in the urine (90% of an oral dose) and only traces are metabolized and excreted in the feces. Therapeutic serum levels range from 25 to 100  g/ml. Serum levels in excess of 100 ug are associated with a higher incidence of side effects. Periodic measurements of serum levels are recommended for all patients and are a must in patients with renal damage.",C4H4FN3O,10 mM in DMSO,Infection,Launched,O=C1NC=C(F)C(N)=N1
HY-L022-1,C11,HY-15399,Vigabatrin,γ-Vinyl-GABA,68506-86-5,129.16,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,"Vigabatrin(γ-Vinyl-GABA; Sabril) is a structural analog of the inhibitory neurotransmitter γ-aminobutyric acid (GABA) that irreversibly inhibits the catabolism of GABA by GABA transaminase.
IC50 value:
Target: GABA transaminase
Clinical studies have shown that vigabatrin is superior to placebo in decreasing the frequency of infantile spasms. In tuberous sclerosis, vigabatrin may be considered the first-line treatment for IS. The mode of action is increasing concentrations of the inhibitory neurotransmitter GABA in the brain.A significant increase in seizure threshold was observed following systemic (i.p.) administration of high (600 or 1200 mg/kg) doses of vigabatrin. Bilateral microinjection of vigabatrin (10 μg) into either the anterior or posterior SNr also increased seizure threshold, but less markedly than systemic treatment.",C6H11NO2,H2O: ≥ 52 mg/mL,Neurological Disease,Launched,C=CC(N)CCC(O)=O
HY-L022-1,D02,HY-16321,Micafungin (sodium),FK 463,208538-73-2,1292.26,Fungal,Anti-infection,FDA,"Micafungin (sodium) is an inhibitor of 1, 3-beta-D-glucan synthesis, and used as an antifungal drug.",C56H70N9NaO23S,DMSO: ≥ 32 mg/mL,Infection,Launched,O=S(OC1=CC([C@H](O)[C@@H](O)C(NC(C2N(C(C(NC([C@]([H])(C[C@@H](O)[C@@H](O)NC(C3N(C(C([C@H](O)CC(N)=O)N4)=O)C[C@H](C)[C@@H]3O)=O)NC(C5=CC=C(C6=NOC(C7=CC=C(OCCCCC)C=C7)=C6)C=C5)=O)=O)[C@H](O)C)=O)C[C@H](O)C2)=O)C4=O)=CC=C1O)([O-])=O.[Na+]
