3.317, 3.428, 3.500, 3.429, 3.500, 3.337, 3.500, 3.500, 3.306, 3.387, 3.496, 3.296, 3.410, 3.340, 3.500, 3.263, 3.500, 3.500, 3.500, 3.381, 3.500, 3.381, 3.246, 3.373
3.258, 3.332, 3.368, 3.314, 3.238, 3.500, 3.500, 3.474, 3.400, 3.460, 3.280, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.357, 3.390, 3.500, 3.500, 3.500, 3.500, 3.500
3.319, 3.500, 3.500, 3.500, 3.500, 3.493, 3.419, 3.450, 3.438, 3.309, 3.500, 3.500, 3.294, 3.362, 3.362, 3.472, 3.500, 3.500, 3.423, 3.263, 3.369, 3.407, 3.372, 3.350
3.427, 3.408, 3.375, 3.500, 3.500, 3.317, 3.500, 3.500, 3.426, 3.332, 3.500, 3.500, 3.355, 3.300, 3.395, 3.409, 3.500, 3.500, 3.367, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.443, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.285, 3.481, 3.500, 3.500, 3.500, 3.496, 3.352, 3.383, 3.500, 3.500, 3.306, 3.309, 3.500, 3.500
3.374, 3.243, 3.346, 3.499, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.239, 3.407, 3.500, 3.459, 3.500, 3.500, 3.492, 3.112, 3.450, 3.340, 3.330, 3.451, 3.500, 3.500
3.330, 3.447, 3.427, 3.275, 3.500, 3.408, 3.376, 3.263, 3.500, 3.500, 3.384, 3.251, 3.245, 3.500, 3.350, 3.358, 3.279, 3.327, 3.288, 3.303, 3.500, 3.171, 3.500, 3.500
3.344, 3.260, 3.500, 3.495, 3.500, 3.336, 3.500, 3.313, 3.342, 3.424, 3.341, 3.500, 3.500, 3.500, 3.388, 3.419, 3.457, 3.427, 3.419, 3.500, 3.424, 3.425, 3.422, 3.500
3.500, 3.500, 3.500, 3.233, 3.500, 3.380, 3.457, 3.456, 3.316, 3.217, 3.294, 3.442, 3.316, 3.277, 3.251, 3.500, 3.344, 3.248, 3.430, 3.186, 3.500, 3.448, 3.406, 3.406
3.500, 3.500, 3.364, 3.217, 3.500, 3.455, 3.416, 3.500, 3.500, 3.291, 3.411, 3.500, 3.352, 3.500, 3.449, 3.393, 3.336, 3.455, 3.411, 3.500, 3.332, 3.183, 3.123, 3.313
3.252, 3.193, 3.500, 3.494, 3.337, 3.329, 3.271, 3.351, 3.303, 3.500, 3.500, 3.500, 3.431, 3.500, 3.299, 3.398, 3.135, 3.344, 3.292, 3.151, 3.500, 3.394, 3.323, 3.500
3.235, 3.156, 3.418, 3.277, 3.343, 3.500, 3.315, 3.321, 3.458, 3.396, 3.353, 3.451, 3.262, 3.500, 3.393, 3.462, 3.236, 3.139, 3.198, 3.500, 3.276, 3.275, 3.172, 3.382
3.500, 3.338, 3.491, 3.500, 3.384, 3.500, 3.500, 3.420, 3.169, 3.266, 3.240, 3.386, 3.456, 3.240, 3.382, 3.251, 3.491, 3.332, 3.450, 3.426, 3.429, 3.500, 3.228, 3.136

3.500, 3.500, 3.500, 3.379, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.310, 3.500, 3.500, 3.479, 3.500, 3.500, 3.500, 3.500
3.474, 3.499, 3.500, 3.500, 3.500, 3.483, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.351, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.432, 3.500, 3.500, 3.500, 3.468, 3.500, 3.500, 3.500, 3.451, 3.500, 3.500, 3.500, 3.448, 3.500, 3.500
3.374, 3.428, 3.500, 3.500, 3.322, 3.360, 3.500, 3.500, 3.202, 3.500, 3.422, 3.500, 3.491, 3.417, 3.332, 3.315, 3.500, 3.500, 3.500, 3.333, 3.500, 3.439, 3.324, 3.489
3.316, 3.306, 3.500, 3.500, 3.284, 3.500, 3.500, 3.500, 3.362, 3.412, 3.383, 3.500, 3.500, 3.500, 3.500, 3.500, 3.356, 3.500, 3.424, 3.500, 3.500, 3.500, 3.402, 3.500
3.378, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.486, 3.500, 3.500, 3.500, 3.275, 3.500, 3.500, 3.500, 3.500, 3.348, 3.500, 3.500, 3.500, 3.398, 3.408
3.481, 3.384, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.397, 3.450, 3.500, 3.345, 3.500, 3.404, 3.500, 3.418, 3.500, 3.432, 3.281, 3.500, 3.500, 3.500, 3.500, 3.500
3.412, 3.500, 3.496, 3.500, 3.301, 3.500, 3.500, 3.500, 3.500, 3.500, 3.364, 3.454, 3.439, 3.500, 3.500, 3.500, 3.393, 3.500, 3.500, 3.377, 3.500, 3.500, 3.472, 3.500
3.320, 3.500, 3.443, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.423, 3.500, 3.292, 3.500, 3.500, 3.500, 3.500, 3.442, 3.464, 3.375, 3.486, 3.500, 3.500, 3.323, 3.500
3.443, 3.338, 3.462, 3.155, 3.500, 3.359, 3.320, 3.500, 3.424, 3.500, 3.362, 3.216, 3.238, 3.500, 3.365, 3.444, 3.265, 3.500, 3.272, 3.500, 3.500, 3.500, 3.488, 3.436
3.325, 3.488, 3.500, 3.495, 3.500, 3.352, 3.398, 3.500, 3.500, 3.177, 3.500, 3.500, 3.440, 3.500, 3.500, 3.342, 3.479, 3.293, 3.500, 3.353, 3.433, 3.488, 3.500, 3.414
3.445, 3.500, 3.294, 3.413, 3.500, 3.500, 3.434, 3.340, 3.500, 3.302, 3.286, 3.370, 3.408, 3.500, 3.378, 3.500, 3.500, 3.500, 3.271, 3.218, 3.361, 3.380, 3.500, 3.500
3.329, 3.392, 3.500, 3.407, 3.500, 3.500, 3.500, 3.500, 3.380, 3.272, 3.280, 3.428, 3.500, 3.275, 3.434, 3.439, 3.425, 3.183, 3.465, 3.431, 3.259, 3.291, 3.361, 3.458
3.367, 3.350, 3.425, 3.500, 3.352, 3.493, 3.463, 3.353, 3.500, 3.462, 3.500, 3.449, 3.500, 3.500, 3.500, 3.314, 3.338, 3.500, 3.375, 3.345, 3.500, 3.500, 3.459, 3.500
3.480, 3.456, 3.220, 3.363, 3.442, 3.398, 3.401, 3.500, 3.305, 3.500, 3.308, 3.340, 3.356, 3.487, 3.397, 3.500, 3.500, 3.303, 3.500, 3.500, 3.178, 3.245, 3.366, 3.261
3.272, 3.426, 3.166, 3.188, 3.365, 3.500, 3.500, 3.500, 3.231, 3.302, 3.500, 3.500, 3.500, 3.500, 3.300, 3.249, 3.294, 3.413, 3.351, 3.329, 3.421, 3.500, 3.339, 3.211

3.500, 3.421, 3.452, 3.370, 3.428, 3.303, 3.500, 3.500, 3.500, 3.367, 3.353, 3.435, 3.500, 3.500, 3.500, 3.500, 3.410, 3.311, 3.453, 3.274, 3.389, 3.349, 3.475, 3.500
3.284, 3.500, 3.229, 3.500, 3.500, 3.500, 3.500, 3.438, 3.500, 3.493, 3.500, 3.500, 3.481, 3.276, 3.415, 3.500, 3.370, 3.500, 3.457, 3.457, 3.415, 3.500, 3.500, 3.317
3.358, 3.500, 3.361, 3.372, 3.500, 3.500, 3.500, 3.166, 3.113, 3.433, 3.500, 3.500, 3.415, 3.309, 3.298, 3.481, 3.321, 3.360, 3.396, 3.433, 3.303, 3.475, 3.500, 3.500
3.283, 3.213, 3.245, 3.475, 3.135, 3.267, 3.500, 3.469, 3.164, 3.341, 3.500, 3.471, 3.500, 3.176, 3.500, 3.353, 3.500, 3.281, 3.500, 3.322, 3.500, 3.185, 3.391, 3.405
3.213, 3.250, 3.500, 3.131, 3.229, 3.432, 3.458, 3.397, 3.390, 3.356, 3.204, 3.470, 3.325, 3.364, 3.330, 3.362, 3.178, 3.500, 3.229, 3.388, 3.266, 3.370, 3.320, 3.401
3.229, 3.468, 3.463, 3.231, 3.500, 3.259, 3.316, 3.290, 3.492, 3.500, 3.352, 3.347, 3.365, 3.500, 3.332, 3.399, 3.473, 3.458, 3.251, 3.481, 3.392, 3.376, 3.405, 3.357
3.122, 3.331, 3.193, 3.443, 3.500, 3.500, 3.500, 3.394, 3.385, 3.265, 3.416, 3.192, 3.237, 3.249, 3.481, 3.322, 3.303, 3.257, 3.278, 3.500, 3.377, 3.445, 3.254, 3.480
3.275, 3.251, 3.226, 3.500, 3.234, 3.500, 3.238, 3.500, 3.384, 3.394, 3.500, 3.316, 3.500, 3.359, 3.339, 3.497, 3.347, 3.500, 3.291, 3.284, 3.280, 3.316, 3.202, 3.422
3.110, 3.321, 3.182, 3.383, 3.500, 3.500, 3.343, 3.500, 3.389, 3.233, 3.418, 3.139, 3.235, 3.272, 3.355, 3.345, 3.409, 3.500, 3.410, 3.344, 3.353, 3.430, 3.388, 3.256
3.159, 3.185, 3.318, 3.311, 3.311, 3.240, 3.185, 3.335, 3.352, 3.307, 3.197, 3.114, 3.302, 3.490, 3.345, 3.395, 3.232, 3.211, 3.084, 3.255, 3.275, 3.368, 3.294, 3.500
3.355, 3.244, 3.378, 3.303, 3.333, 3.225, 3.222, 3.329, 3.263, 3.444, 3.500, 3.271, 3.367, 3.366, 3.289, 3.227, 3.214, 3.500, 3.342, 3.117, 3.371, 3.355, 3.392, 3.159
3.195, 3.144, 3.264, 3.198, 3.292, 3.284, 3.411, 3.304, 3.263, 3.277, 3.405, 3.145, 3.296, 3.321, 3.172, 3.233, 3.400, 3.500, 3.080, 3.115, 3.251, 3.335, 3.198, 3.469
3.490, 3.109, 3.500, 3.270, 3.260, 3.419, 3.500, 3.500, 3.201, 3.293, 3.357, 3.162, 3.190, 3.134, 3.265, 3.325, 3.117, 3.152, 3.093, 3.123, 3.075, 3.278, 3.350, 3.211
3.395, 3.179, 3.327, 3.233, 3.363, 3.500, 3.325, 3.422, 3.330, 3.190, 3.301, 3.377, 3.285, 3.461, 3.287, 3.156, 3.362, 3.500, 3.434, 3.215, 3.430, 3.348, 3.230, 3.370
3.345, 3.169, 3.175, 3.167, 3.309, 3.194, 3.129, 3.283, 3.167, 3.181, 3.111, 3.318, 3.252, 3.349, 3.352, 3.174, 3.500, 3.241, 3.500, 3.285, 3.062, 3.243, 3.337, 3.126
3.205, 3.274, 3.102, 3.050, 3.383, 3.440, 3.304, 3.346, 3.264, 3.217, 3.500, 3.307, 3.436, 3.285, 3.183, 3.321, 3.248, 3.239, 3.105, 3.149, 3.098, 3.250, 3.500, 3.150

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.499, 3.500, 3.499, 3.500, 3.453, 3.266, 3.500, 3.500, 3.500, 3.454, 3.497, 3.293, 3.500, 3.500, 3.500, 3.500, 3.320, 3.381
3.500, 3.500, 3.432, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.382, 3.500, 3.500, 3.343, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.403
3.169, 3.500, 3.500, 3.323, 3.469, 3.416, 3.500, 3.442, 3.443, 3.500, 3.396, 3.500, 3.281, 3.320, 3.500, 3.344, 3.500, 3.500, 3.434, 3.500, 3.500, 3.481, 3.500, 3.500
3.339, 3.339, 3.323, 3.500, 3.270, 3.291, 3.500, 3.500, 3.418, 3.322, 3.500, 3.500, 3.489, 3.500, 3.500, 3.420, 3.500, 3.230, 3.500, 3.500, 3.500, 3.418, 3.500, 3.425
3.433, 3.336, 3.465, 3.273, 3.325, 3.383, 3.500, 3.500, 3.500, 3.458, 3.474, 3.500, 3.180, 3.490, 3.500, 3.500, 3.238, 3.500, 3.299, 3.380, 3.469, 3.500, 3.500, 3.310
3.500, 3.500, 3.500, 3.500, 3.500, 3.416, 3.364, 3.210, 3.500, 3.500, 3.500, 3.500, 3.432, 3.500, 3.394, 3.316, 3.303, 3.500, 3.318, 3.292, 3.500, 3.319, 3.500, 3.303
3.376, 3.381, 3.500, 3.122, 3.500, 3.434, 3.500, 3.500, 3.370, 3.416, 3.309, 3.271, 3.304, 3.459, 3.500, 3.450, 3.366, 3.244, 3.500, 3.500, 3.303, 3.499, 3.269, 3.500
3.267, 3.336, 3.500, 3.500, 3.450, 3.500, 3.318, 3.500, 3.455, 3.465, 3.500, 3.500, 3.500, 3.210, 3.500, 3.500, 3.374, 3.500, 3.500, 3.500, 3.351, 3.500, 3.500, 3.443
3.190, 3.498, 3.400, 3.296, 3.500, 3.500, 3.500, 3.500, 3.500, 3.324, 3.405, 3.216, 3.234, 3.447, 3.353, 3.347, 3.500, 3.485, 3.425, 3.500, 3.338, 3.500, 3.497, 3.314
3.187, 3.378, 3.403, 3.450, 3.328, 3.438, 3.268, 3.445, 3.389, 3.500, 3.317, 3.319, 3.452, 3.398, 3.500, 3.479, 3.261, 3.437, 3.309, 3.266, 3.500, 3.254, 3.344, 3.500
3.303, 3.241, 3.348, 3.235, 3.444, 3.380, 3.311, 3.500, 3.340, 3.166, 3.387, 3.362, 3.474, 3.472, 3.500, 3.500, 3.170, 3.302, 3.500, 3.272, 3.500, 3.500, 3.404, 3.366
3.130, 3.344, 3.480, 3.500, 3.386, 3.500, 3.371, 3.468, 3.155, 3.273, 3.500, 3.217, 3.500, 3.364, 3.226, 3.272, 3.500, 3.473, 3.243, 3.362, 3.500, 3.273, 3.143, 3.349
3.500, 3.254, 3.361, 3.500, 3.329, 3.342, 3.500, 3.500, 3.436, 3.278, 3.384, 3.230, 3.186, 3.381, 3.208, 3.428, 3.223, 3.201, 3.298, 3.472, 3.143, 3.247, 3.417, 3.386
3.377, 3.095, 3.389, 3.187, 3.235, 3.335, 3.423, 3.500, 3.381, 3.163, 3.500, 3.500, 3.328, 3.106, 3.182, 3.397, 3.460, 3.500, 3.329, 3.242, 3.377, 3.341, 3.269, 3.177
3.186, 3.185, 3.470, 3.257, 3.256, 3.253, 3.191, 3.271, 3.292, 3.311, 3.208, 3.430, 3.366, 3.330, 3.245, 3.337, 3.363, 3.468, 3.500, 3.492, 3.224, 3.349, 3.240, 3.260
3.231, 3.338, 3.398, 3.258, 3.380, 3.418, 3.370, 3.208, 3.455, 3.330, 3.500, 3.487, 3.370, 3.461, 3.177, 3.386, 3.211, 3.170, 3.500, 3.409, 3.093, 3.420, 3.500, 3.179

3.124, 3.168, 3.379, 3.223, 3.418, 3.320, 3.357, 3.500, 3.249, 3.271, 3.150, 3.186, 3.340, 3.399, 3.270, 3.386, 3.500, 3.242, 3.381, 3.235, 3.451, 3.500, 3.148, 3.307
3.421, 3.382, 3.411, 3.500, 3.407, 3.470, 3.328, 3.408, 3.271, 3.500, 3.500, 3.351, 3.328, 3.254, 3.309, 3.500, 3.444, 3.500, 3.489, 3.482, 3.500, 3.268, 3.347, 3.500
3.173, 3.259, 3.272, 3.341, 3.224, 3.442, 3.435, 3.136, 3.500, 3.422, 3.212, 3.166, 3.256, 3.279, 3.354, 3.485, 3.409, 3.325, 3.409, 3.449, 3.500, 3.474, 3.404, 3.378
3.163, 3.216, 3.307, 3.131, 3.180, 3.263, 3.188, 3.317, 3.357, 3.220, 3.342, 3.297, 3.285, 3.381, 3.500, 3.500, 3.144, 3.137, 3.401, 3.500, 3.500, 3.121, 3.348, 3.295
3.267, 3.113, 3.206, 3.161, 3.156, 3.307, 3.273, 3.363, 3.311, 3.124, 3.208, 3.500, 3.277, 3.467, 3.470, 3.500, 3.269, 3.500, 3.205, 3.314, 3.369, 3.300, 3.267, 3.275
3.088, 3.500, 3.220, 3.459, 3.375, 3.204, 3.176, 3.121, 3.431, 3.321, 3.102, 3.304, 3.199, 3.331, 3.198, 3.250, 3.492, 3.341, 3.260, 3.312, 3.327, 3.092, 3.369, 3.338
3.206, 3.201, 3.303, 3.229, 3.363, 3.173, 3.260, 3.198, 3.291, 3.112, 3.162, 3.194, 3.277, 3.319, 3.198, 3.155, 3.379, 3.096, 3.377, 3.285, 3.226, 3.338, 3.499, 3.173
3.456, 3.097, 3.294, 3.445, 3.500, 3.359, 3.257, 3.472, 3.236, 3.061, 3.340, 3.330, 3.182, 3.324, 3.456, 3.482, 3.175, 3.474, 3.345, 3.367, 3.137, 3.244, 3.273, 3.165
3.126, 3.156, 3.224, 3.122, 3.429, 3.500, 3.357, 3.400, 3.472, 3.060, 3.332, 3.199, 3.393, 3.270, 3.184, 3.245, 3.267, 3.162, 3.031, 3.353, 3.242, 3.171, 3.205, 3.227
3.049, 3.223, 3.156, 3.171, 3.130, 3.429, 3.248, 3.174, 3.500, 3.301, 3.264, 3.204, 3.320, 3.343, 3.274, 3.377, 3.127, 3.238, 3.183, 3.324, 3.419, 3.193, 3.208, 3.230
3.101, 3.081, 3.071, 3.041, 3.217, 3.190, 3.216, 3.041, 3.144, 2.973, 3.145, 3.149, 3.231, 3.193, 3.353, 3.187, 3.090, 3.235, 3.248, 3.142, 3.299, 3.337, 3.216, 3.309
3.108, 3.164, 3.303, 3.354, 3.338, 3.259, 3.263, 3.150, 3.137, 3.244, 3.122, 3.019, 3.225, 3.242, 3.209, 3.089, 3.393, 3.239, 3.277, 3.165, 3.372, 3.239, 3.095, 3.305
3.287, 3.151, 3.144, 3.258, 3.225, 3.301, 3.393, 3.473, 3.426, 3.027, 3.153, 3.186, 3.079, 3.334, 3.119, 3.307, 3.210, 3.202, 3.286, 3.155, 3.271, 3.169, 3.154, 3.281
3.187, 3.153, 3.450, 3.069, 3.064, 3.190, 3.341, 3.116, 3.177, 3.099, 3.391, 3.141, 3.209, 3.110, 3.191, 3.148, 3.232, 3.130, 3.052, 3.108, 3.112, 3.178, 3.238, 3.231
3.034, 2.969, 3.308, 3.150, 3.036, 3.069, 3.100, 3.147, 3.170, 3.042, 3.243, 3.342, 3.073, 3.132, 3.229, 3.183, 3.317, 3.175, 3.326, 3.187, 3.123, 3.215, 3.182, 3.147
3.057, 3.126, 3.063, 3.334, 3.115, 3.352, 3.388, 3.190, 3.147, 3.182, 3.240, 3.231, 3.254, 3.149, 3.334, 3.054, 3.180, 3.073, 3.408, 3.278, 3.152, 3.162, 3.337, 3.213

3.193, 3.299, 3.500, 3.260, 3.223, 3.362, 3.421, 3.364, 3.197, 3.500, 3.435, 3.361, 3.259, 3.399, 3.369, 3.452, 3.496, 3.355, 3.348, 3.273, 3.500, 3.500, 3.362, 3.351
3.459, 3.500, 3.500, 3.370, 3.290, 3.263, 3.337, 3.443, 3.470, 3.474, 3.500, 3.415, 3.341, 3.412, 3.500, 3.500, 3.488, 3.430, 3.500, 3.447, 3.500, 3.191, 3.358, 3.409
3.362, 3.245, 3.288, 3.293, 3.500, 3.431, 3.317, 3.133, 3.483, 3.500, 3.384, 3.223, 3.203, 3.483, 3.316, 3.465, 3.387, 3.482, 3.248, 3.470, 3.272, 3.311, 3.500, 3.284
3.144, 3.285, 3.221, 3.276, 3.470, 3.290, 3.323, 3.500, 3.169, 3.304, 3.457, 3.316, 3.413, 3.279, 3.465, 3.436, 3.207, 3.206, 3.193, 3.500, 3.369, 3.367, 3.274, 3.367
3.191, 3.164, 3.147, 3.301, 3.435, 3.244, 3.322, 3.485, 3.284, 3.118, 3.335, 3.422, 3.478, 3.286, 3.480, 3.500, 3.278, 3.263, 3.353, 3.500, 3.340, 3.352, 3.321, 3.441
