3.494, 3.500, 3.500, 3.440, 3.468, 3.500, 3.500, 3.500, 3.500, 3.500, 3.457, 3.500, 3.500, 3.421, 3.478, 3.364, 3.500, 3.500, 3.416, 3.500, 3.337, 3.380, 3.500, 3.500
3.251, 3.456, 3.500, 3.441, 3.500, 3.500, 3.500, 3.500, 3.474, 3.291, 3.490, 3.500, 3.469, 3.278, 3.500, 3.397, 3.500, 3.359, 3.421, 3.327, 3.500, 3.500, 3.500, 3.500
3.345, 3.500, 3.500, 3.500, 3.498, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.472, 3.500, 3.500, 3.500, 3.433, 3.380, 3.500, 3.500, 3.460, 3.500, 3.500, 3.458, 3.500
3.500, 3.442, 3.500, 3.500, 3.433, 3.500, 3.289, 3.348, 3.345, 3.398, 3.500, 3.500, 3.500, 3.500, 3.413, 3.500, 3.500, 3.116, 3.500, 3.399, 3.434, 3.500, 3.500, 3.500
3.302, 3.410, 3.496, 3.500, 3.500, 3.500, 3.369, 3.500, 3.307, 3.316, 3.352, 3.500, 3.238, 3.500, 3.366, 3.292, 3.500, 3.500, 3.473, 3.500, 3.500, 3.498, 3.500, 3.401
3.500, 3.353, 3.290, 3.439, 3.500, 3.488, 3.500, 3.393, 3.336, 3.500, 3.301, 3.500, 3.454, 3.410, 3.500, 3.386, 3.500, 3.361, 3.341, 3.380, 3.322, 3.500, 3.445, 3.384

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.398, 3.500, 3.500, 3.500, 3.500, 3.466, 3.500, 3.370, 3.500, 3.500, 3.500, 3.366, 3.500, 3.500, 3.500, 3.500
3.500, 3.397, 3.500, 3.457, 3.500, 3.470, 3.429, 3.500, 3.500, 3.500, 3.441, 3.500, 3.500, 3.446, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.408, 3.500
3.290, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.462, 3.426, 3.500, 3.500, 3.500, 3.393, 3.500, 3.500, 3.500, 3.500, 3.441, 3.500, 3.500, 3.500, 3.343, 3.500, 3.405
3.500, 3.500, 3.500, 3.323, 3.500, 3.500, 3.500, 3.500, 3.372, 3.437, 3.500, 3.500, 3.477, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.275, 3.500, 3.500, 3.339
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.452, 3.500, 3.233, 3.355, 3.500, 3.482, 3.500, 3.500, 3.484, 3.500, 3.445, 3.500, 3.412, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.316, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.472, 3.474, 3.271, 3.397, 3.500
3.389, 3.500, 3.500, 3.500, 3.500, 3.408, 3.500, 3.500, 3.500, 3.443, 3.500, 3.358, 3.500, 3.500, 3.422, 3.500, 3.500, 3.500, 3.332, 3.437, 3.500, 3.253, 3.405, 3.500
3.376, 3.500, 3.436, 3.347, 3.457, 3.446, 3.500, 3.500, 3.500, 3.500, 3.481, 3.245, 3.500, 3.500, 3.500, 3.500, 3.500, 3.492, 3.500, 3.430, 3.500, 3.413, 3.438, 3.432
3.500, 3.500, 3.500, 3.458, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.303, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.309, 3.500, 3.339, 3.500, 3.366
3.500, 3.392, 3.500, 3.500, 3.315, 3.252, 3.500, 3.500, 3.500, 3.500, 3.484, 3.500, 3.500, 3.500, 3.500, 3.500, 3.355, 3.413, 3.404, 3.482, 3.500, 3.379, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.421, 3.486, 3.347, 3.500, 3.500, 3.500, 3.394, 3.500, 3.487, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.446
3.252, 3.492, 3.500, 3.414, 3.394, 3.358, 3.434, 3.500, 3.442, 3.452, 3.302, 3.384, 3.500, 3.500, 3.500, 3.500, 3.500, 3.430, 3.461, 3.500, 3.500, 3.500, 3.500, 3.495
3.239, 3.388, 3.500, 3.377, 3.393, 3.500, 3.500, 3.500, 3.437, 3.369, 3.364, 3.401, 3.343, 3.500, 3.500, 3.500, 3.437, 3.313, 3.500, 3.442, 3.459, 3.500, 3.364, 3.500
3.500, 3.489, 3.474, 3.500, 3.385, 3.303, 3.460, 3.405, 3.499, 3.500, 3.500, 3.500, 3.500, 3.412, 3.441, 3.500, 3.500, 3.230, 3.500, 3.237, 3.500, 3.500, 3.453, 3.500
3.500, 3.498, 3.470, 3.500, 3.462, 3.500, 3.500, 3.500, 3.304, 3.500, 3.500, 3.345, 3.171, 3.500, 3.474, 3.131, 3.445, 3.416, 3.489, 3.500, 3.500, 3.488, 3.500, 3.257
3.500, 3.418, 3.326, 3.479, 3.367, 3.500, 3.500, 3.495, 3.500, 3.340, 3.347, 3.500, 3.500, 3.382, 3.500, 3.143, 3.500, 3.409, 3.404, 3.207, 3.353, 3.405, 3.428, 3.358

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.493, 3.500, 3.500, 3.500, 3.340, 3.500, 3.500, 3.407, 3.500, 3.500, 3.500, 3.369, 3.500, 3.500, 3.500, 3.500
3.500, 3.374, 3.500, 3.411, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.293, 3.500, 3.500, 3.449, 3.500, 3.500, 3.500, 3.500, 3.500, 3.236, 3.500, 3.500, 3.404, 3.500
3.186, 3.500, 3.413, 3.445, 3.500, 3.500, 3.500, 3.500, 3.362, 3.500, 3.500, 3.500, 3.447, 3.493, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.331, 3.500, 3.282
3.426, 3.500, 3.500, 3.426, 3.500, 3.500, 3.500, 3.375, 3.261, 3.376, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.379, 3.352, 3.500, 3.223, 3.500, 3.500, 3.377
3.455, 3.500, 3.480, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.337, 3.471, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.448, 3.500, 3.437, 3.500, 3.486
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.290, 3.500, 3.500, 3.380, 3.500, 3.497, 3.405, 3.440, 3.445, 3.500, 3.500, 3.500, 3.466, 3.363, 3.364, 3.500
3.483, 3.500, 3.500, 3.500, 3.500, 3.438, 3.500, 3.500, 3.500, 3.500, 3.498, 3.270, 3.500, 3.500, 3.343, 3.500, 3.500, 3.500, 3.362, 3.341, 3.381, 3.280, 3.420, 3.500
3.500, 3.500, 3.500, 3.409, 3.500, 3.500, 3.500, 3.480, 3.500, 3.428, 3.500, 3.426, 3.471, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.374, 3.500, 3.478, 3.500, 3.397
3.342, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.382, 3.500, 3.430, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.263, 3.500, 3.344, 3.487, 3.462
3.485, 3.500, 3.500, 3.500, 3.290, 3.174, 3.500, 3.500, 3.467, 3.500, 3.355, 3.500, 3.500, 3.500, 3.438, 3.500, 3.262, 3.432, 3.500, 3.500, 3.500, 3.456, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.398, 3.376, 3.500, 3.500, 3.467, 3.500, 3.295, 3.500, 3.500, 3.500, 3.500, 3.472, 3.346, 3.500, 3.452, 3.500, 3.500, 3.317, 3.450
3.385, 3.500, 3.448, 3.396, 3.500, 3.207, 3.444, 3.460, 3.292, 3.357, 3.446, 3.276, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.430, 3.500, 3.500, 3.458
3.227, 3.268, 3.464, 3.299, 3.500, 3.500, 3.500, 3.500, 3.290, 3.384, 3.387, 3.381, 3.219, 3.500, 3.500, 3.500, 3.494, 3.316, 3.431, 3.339, 3.390, 3.500, 3.351, 3.500
3.500, 3.470, 3.317, 3.468, 3.419, 3.221, 3.500, 3.499, 3.480, 3.500, 3.325, 3.489, 3.500, 3.273, 3.371, 3.500, 3.500, 3.268, 3.500, 3.232, 3.461, 3.500, 3.425, 3.500
3.500, 3.356, 3.415, 3.401, 3.309, 3.500, 3.500, 3.500, 3.412, 3.500, 3.500, 3.165, 3.179, 3.500, 3.344, 3.167, 3.269, 3.236, 3.400, 3.500, 3.500, 3.353, 3.500, 3.251
3.500, 3.500, 3.332, 3.500, 3.381, 3.500, 3.500, 3.500, 3.451, 3.386, 3.500, 3.491, 3.500, 3.500, 3.469, 3.214, 3.500, 3.500, 3.280, 3.368, 3.335, 3.382, 3.430, 3.500

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.366, 3.500, 3.500, 3.500, 3.500, 3.500, 3.468, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.457, 3.500, 3.500, 3.469, 3.472, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.451, 3.417, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.356, 3.500, 3.337, 3.428, 3.500, 3.467, 3.500, 3.353, 3.457, 3.500, 3.394, 3.500, 3.500, 3.443, 3.500, 3.312
3.456, 3.500, 3.500, 3.500, 3.456, 3.500, 3.500, 3.312, 3.359, 3.406, 3.498, 3.500, 3.500, 3.334, 3.500, 3.500, 3.330, 3.454, 3.500, 3.427, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.486, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.486, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.468, 3.469, 3.396, 3.303
3.488, 3.244, 3.350, 3.500, 3.500, 3.500, 3.500, 3.452, 3.278, 3.500, 3.500, 3.249, 3.295, 3.382, 3.500, 3.500, 3.339, 3.500, 3.500, 3.500, 3.322, 3.500, 3.252, 3.438
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.329, 3.299, 3.415, 3.482, 3.287, 3.492, 3.500, 3.500, 3.302, 3.215, 3.457, 3.500, 3.500
3.500, 3.500, 3.354, 3.500, 3.500, 3.464, 3.500, 3.350, 3.500, 3.500, 3.500, 3.500, 3.500, 3.296, 3.500, 3.500, 3.425, 3.500, 3.500, 3.500, 3.464, 3.500, 3.500, 3.309
3.500, 3.500, 3.500, 3.445, 3.453, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.498, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.314, 3.445, 3.442
3.465, 3.500, 3.500, 3.500, 3.484, 3.273, 3.464, 3.417, 3.304, 3.333, 3.500, 3.223, 3.446, 3.368, 3.479, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.498, 3.500, 3.408, 3.500, 3.351, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.379, 3.385, 3.500, 3.500, 3.472, 3.461, 3.414, 3.500, 3.500, 3.500, 3.500
3.335, 3.332, 3.500, 3.500, 3.500, 3.314, 3.500, 3.500, 3.500, 3.394, 3.500, 3.214, 3.500, 3.500, 3.467, 3.500, 3.500, 3.415, 3.500, 3.363, 3.500, 3.406, 3.500, 3.500
3.431, 3.409, 3.325, 3.364, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.433, 3.329, 3.500, 3.455, 3.500, 3.443, 3.426, 3.396, 3.500, 3.433, 3.398, 3.385, 3.500, 3.500
3.421, 3.385, 3.418, 3.402, 3.322, 3.500, 3.500, 3.500, 3.500, 3.500, 3.399, 3.401, 3.243, 3.184, 3.294, 3.500, 3.500, 3.317, 3.500, 3.500, 3.320, 3.309, 3.500, 3.500
3.450, 3.386, 3.216, 3.500, 3.474, 3.500, 3.500, 3.500, 3.362, 3.500, 3.500, 3.391, 3.316, 3.500, 3.461, 3.311, 3.198, 3.334, 3.359, 3.358, 3.357, 3.250, 3.500, 3.331
3.500, 3.313, 3.243, 3.329, 3.500, 3.500, 3.500, 3.346, 3.288, 3.343, 3.500, 3.273, 3.500, 3.500, 3.500, 3.286, 3.359, 3.500, 3.246, 3.314, 3.313, 3.500, 3.493, 3.500

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.438, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.421, 3.500, 3.472, 3.500, 3.500, 3.500, 3.462, 3.500, 3.500, 3.380, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.449, 3.500
3.500, 3.500, 3.500, 3.498, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.412, 3.351, 3.500, 3.500, 3.500, 3.459, 3.500, 3.500, 3.486, 3.500, 3.493, 3.404, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.301, 3.500, 3.455, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.305, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.458, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.466, 3.500, 3.500, 3.330, 3.500, 3.500, 3.500, 3.500, 3.472, 3.500, 3.500, 3.500, 3.500, 3.415
3.500, 3.370, 3.358, 3.437, 3.495, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.433, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.444, 3.369, 3.500, 3.500
3.500, 3.363, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.369, 3.402, 3.500, 3.373, 3.315, 3.411, 3.500, 3.500, 3.426, 3.312, 3.500, 3.500, 3.500, 3.369
3.500, 3.500, 3.500, 3.500, 3.470, 3.436, 3.449, 3.437, 3.409, 3.500, 3.500, 3.500, 3.500, 3.383, 3.500, 3.500, 3.500, 3.488, 3.500, 3.394, 3.500, 3.500, 3.435, 3.454
3.500, 3.500, 3.500, 3.411, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.356, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.478
3.500, 3.500, 3.341, 3.500, 3.500, 3.500, 3.196, 3.500, 3.363, 3.500, 3.500, 3.258, 3.500, 3.500, 3.500, 3.461, 3.500, 3.494, 3.500, 3.500, 3.500, 3.273, 3.500, 3.500
3.461, 3.444, 3.500, 3.337, 3.500, 3.500, 3.500, 3.456, 3.348, 3.500, 3.500, 3.500, 3.500, 3.389, 3.143, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.278, 3.500, 3.500, 3.484, 3.500, 3.436, 3.500, 3.500, 3.402, 3.322, 3.500, 3.500, 3.500, 3.479, 3.231, 3.496, 3.500, 3.408, 3.500, 3.345, 3.500, 3.500, 3.430, 3.500
3.500, 3.370, 3.357, 3.331, 3.300, 3.500, 3.500, 3.500, 3.500, 3.243, 3.410, 3.298, 3.500, 3.500, 3.500, 3.500, 3.481, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.436, 3.500, 3.500, 3.500, 3.500, 3.500, 3.442, 3.500, 3.500, 3.410, 3.150, 3.274, 3.384, 3.500, 3.439, 3.225, 3.500, 3.500, 3.401, 3.360, 3.402, 3.500
3.463, 3.438, 3.348, 3.500, 3.267, 3.500, 3.500, 3.500, 3.236, 3.500, 3.343, 3.500, 3.500, 3.500, 3.500, 3.318, 3.260, 3.500, 3.474, 3.398, 3.360, 3.339, 3.500, 3.442
3.500, 3.328, 3.378, 3.370, 3.500, 3.358, 3.500, 3.440, 3.167, 3.457, 3.420, 3.247, 3.500, 3.463, 3.500, 3.384, 3.500, 3.430, 3.227, 3.332, 3.500, 3.369, 3.337, 3.339

3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.470
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.366, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.406, 3.361, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.498, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.444, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.489, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.415, 3.369, 3.500, 3.500, 3.495, 3.425, 3.500, 3.500
3.500, 3.500, 3.500, 3.444, 3.500, 3.500, 3.449, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.479, 3.500, 3.500, 3.432, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.276, 3.500, 3.500, 3.500, 3.500, 3.500

3.489, 3.201, 3.500, 3.416, 3.395, 3.500, 3.500, 3.400, 3.500, 3.500, 3.438, 3.367, 3.207, 3.400, 3.419, 3.475, 3.341, 3.500, 3.369, 3.500, 3.500, 3.500, 3.209, 3.500
3.500, 3.468, 3.362, 3.480, 3.287, 3.425, 3.384, 3.276, 3.308, 3.413, 3.278, 3.240, 3.500, 3.240, 3.307, 3.500, 3.192, 3.500, 3.500, 3.193, 3.394, 3.250, 3.350, 3.500
3.359, 3.408, 3.258, 3.375, 3.484, 3.426, 3.189, 3.364, 3.457, 3.348, 3.359, 3.405, 3.381, 3.500, 3.237, 3.408, 3.409, 3.483, 3.318, 3.373, 3.223, 3.242, 3.500, 3.347
3.349, 3.394, 3.411, 3.241, 3.500, 3.500, 3.309, 3.126, 3.432, 3.346, 3.315, 3.198, 3.240, 3.500, 3.500, 3.351, 3.209, 3.378, 3.216, 3.500, 3.274, 3.315, 3.218, 3.215
3.384, 3.286, 3.500, 3.483, 3.500, 3.500, 3.399, 3.370, 3.500, 3.213, 3.398, 3.500, 3.067, 3.274, 3.500, 3.497, 3.332, 3.277, 3.296, 3.409, 3.500, 3.391, 3.500, 3.330
3.500, 3.170, 3.445, 3.500, 3.278, 3.383, 3.279, 3.232, 3.251, 3.338, 3.417, 3.414, 3.500, 3.432, 3.303, 3.235, 3.500, 3.222, 3.434, 3.500, 3.231, 3.110, 3.399, 3.242
3.325, 3.500, 3.258, 3.347, 3.212, 3.500, 3.412, 3.412, 3.388, 3.500, 3.500, 3.190, 3.284, 3.500, 3.205, 3.436, 3.500, 3.500, 3.325, 3.412, 3.338, 3.217, 3.300, 3.495
3.500, 3.500, 3.247, 3.358, 3.497, 3.376, 3.257, 3.500, 3.425, 3.373, 3.466, 3.324, 3.336, 3.180, 3.500, 3.361, 3.231, 3.305, 3.500, 3.236, 3.269, 3.248, 3.315, 3.192
3.378, 3.393, 3.283, 3.500, 3.373, 3.419, 3.500, 3.224, 3.415, 3.242, 3.332, 3.231, 3.320, 3.462, 3.158, 3.500, 3.151, 3.312, 3.233, 3.371, 3.409, 3.067, 3.323, 3.491
3.382, 3.325, 3.317, 3.500, 3.366, 3.126, 3.287, 3.194, 3.500, 3.500, 3.371, 3.401, 3.263, 3.417, 3.396, 3.500, 3.280, 3.459, 3.500, 3.313, 3.342, 3.390, 3.160, 3.500
3.472, 3.208, 3.451, 3.382, 3.241, 3.296, 3.411, 3.375, 3.500, 3.196, 3.279, 3.295, 3.256, 3.254, 3.376, 3.238, 3.338, 3.257, 3.469, 3.182, 3.366, 3.388, 3.500, 3.395
3.153, 3.384, 3.161, 3.270, 3.261, 3.225, 3.222, 3.340, 3.341, 3.339, 3.260, 3.280, 3.377, 3.291, 3.303, 3.381, 3.393, 3.339, 3.164, 3.102, 3.287, 3.113, 3.200, 3.500
3.117, 3.283, 3.416, 3.396, 3.243, 3.500, 3.300, 3.500, 3.317, 3.281, 3.454, 3.446, 3.500, 3.173, 3.400, 3.381, 3.279, 3.263, 3.277, 3.240, 3.304, 3.289, 3.200, 3.290
3.319, 3.500, 3.163, 3.235, 3.221, 3.241, 3.380, 3.191, 3.435, 3.500, 3.304, 3.192, 3.178, 3.099, 3.174, 3.475, 3.282, 3.194, 3.428, 3.368, 3.294, 3.158, 3.459, 3.500
3.232, 3.282, 3.225, 3.234, 3.290, 3.303, 3.279, 3.133, 3.075, 3.116, 3.033, 3.325, 3.179, 3.268, 3.212, 3.285, 3.301, 3.045, 3.451, 3.283, 3.340, 3.261, 3.124, 3.311
3.181, 3.132, 3.189, 3.215, 3.500, 3.281, 3.317, 3.365, 3.154, 3.480, 3.268, 3.251, 3.385, 3.171, 3.205, 3.219, 3.291, 3.189, 3.201, 3.447, 3.401, 3.258, 3.347, 3.257

3.500, 3.500, 3.500, 3.500, 3.500, 3.465, 3.500, 3.500, 3.500, 3.500, 3.421, 3.408, 3.443, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.411, 3.489, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.284, 3.500, 3.500, 3.500, 3.481, 3.500, 3.500, 3.487, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.351, 3.500, 3.500, 3.420, 3.451, 3.500, 3.345, 3.500, 3.429, 3.500, 3.500, 3.311, 3.377, 3.475, 3.444, 3.500, 3.500, 3.284, 3.380, 3.500, 3.385
3.500, 3.293, 3.500, 3.500, 3.500, 3.429, 3.339, 3.338, 3.500, 3.268, 3.500, 3.500, 3.343, 3.500, 3.500, 3.500, 3.430, 3.500, 3.500, 3.500, 3.440, 3.444, 3.454, 3.259
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.452, 3.263, 3.500, 3.500, 3.500, 3.500, 3.469, 3.436, 3.500, 3.500, 3.500, 3.439
