,plate,well,contents,vol
30,dest-bsa-test,B7,"{'dmso': 0.555393586005831, 'S4074': 0.944606413994169}",1.5
31,dest-bsa-test,B8,{'S4074': 1.5},1.5
32,dest-bsa-test,B9,{'dmso': 1.5},1.5
33,dest-bsa-test,B10,"{'S1166': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
34,dest-bsa-test,B11,"{'S1166': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
35,dest-bsa-test,B12,"{'S1166': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
36,dest-bsa-test,B13,"{'S1166': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
37,dest-bsa-test,B14,"{'S1166': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
38,dest-bsa-test,B15,"{'S1166': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
39,dest-bsa-test,B16,{'S1166': 1.5},1.5
40,dest-bsa-test,B17,{'dmso': 1.5},1.5
41,dest-bsa-test,B18,"{'S4173': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
42,dest-bsa-test,B19,"{'S4173': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
43,dest-bsa-test,B20,"{'S4173': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
44,dest-bsa-test,B21,"{'S4173': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
45,dest-bsa-test,B22,"{'S4173': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
46,dest-bsa-test,B23,"{'S4173': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
47,dest-bsa-test,B24,{'S4173': 1.5},1.5
48,dest-bsa-test,C1,{'dmso': 1.5},1.5
49,dest-bsa-test,C2,"{'dmso': 1.4956268221574345, 'S1735': 0.004373177842565597}",1.5
50,dest-bsa-test,C3,"{'dmso': 1.4650145772594751, 'S1735': 0.034985422740524776}",1.5
51,dest-bsa-test,C4,"{'dmso': 1.3819241982507289, 'S1735': 0.11807580174927113}",1.5
52,dest-bsa-test,C5,"{'dmso': 1.2201166180758019, 'S1735': 0.2798833819241982}",1.5
53,dest-bsa-test,C6,"{'dmso': 0.9533527696793005, 'S1735': 0.5466472303206995}",1.5
54,dest-bsa-test,C7,"{'dmso': 0.555393586005831, 'S1735': 0.944606413994169}",1.5
55,dest-bsa-test,C8,{'S1735': 1.5},1.5
56,dest-bsa-test,C9,{'dmso': 1.5},1.5
57,dest-bsa-test,C10,"{'S4198': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
58,dest-bsa-test,C11,"{'S4198': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
59,dest-bsa-test,C12,"{'S4198': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
60,dest-bsa-test,C13,"{'S4198': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
61,dest-bsa-test,C14,"{'S4198': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
62,dest-bsa-test,C15,"{'S4198': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
63,dest-bsa-test,C16,{'S4198': 1.5},1.5
64,dest-bsa-test,C17,{'dmso': 1.5},1.5
65,dest-bsa-test,C18,"{'S4059': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
66,dest-bsa-test,C19,"{'S4059': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
67,dest-bsa-test,C20,"{'S4059': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
68,dest-bsa-test,C21,"{'S4059': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
69,dest-bsa-test,C22,"{'S4059': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
70,dest-bsa-test,C23,"{'S4059': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
71,dest-bsa-test,C24,{'S4059': 1.5},1.5
72,dest-bsa-test,D1,{'dmso': 1.5},1.5
73,dest-bsa-test,D2,"{'dmso': 1.4956268221574345, 'S4077': 0.004373177842565597}",1.5
74,dest-bsa-test,D3,"{'dmso': 1.4650145772594751, 'S4077': 0.034985422740524776}",1.5
75,dest-bsa-test,D4,"{'dmso': 1.3819241982507289, 'S4077': 0.11807580174927113}",1.5
76,dest-bsa-test,D5,"{'dmso': 1.2201166180758019, 'S4077': 0.2798833819241982}",1.5
77,dest-bsa-test,D6,"{'dmso': 0.9533527696793005, 'S4077': 0.5466472303206995}",1.5
78,dest-bsa-test,D7,"{'dmso': 0.555393586005831, 'S4077': 0.944606413994169}",1.5
79,dest-bsa-test,D8,{'S4077': 1.5},1.5
80,dest-bsa-test,D9,{'dmso': 1.5},1.5
81,dest-bsa-test,D10,"{'dmso': 1.4956268221574345, 'S1680': 0.004373177842565597}",1.5
82,dest-bsa-test,D11,"{'dmso': 1.4650145772594751, 'S1680': 0.034985422740524776}",1.5
83,dest-bsa-test,D12,"{'dmso': 1.3819241982507289, 'S1680': 0.11807580174927113}",1.5
84,dest-bsa-test,D13,"{'dmso': 1.2201166180758019, 'S1680': 0.2798833819241982}",1.5
85,dest-bsa-test,D14,"{'dmso': 0.9533527696793005, 'S1680': 0.5466472303206995}",1.5
86,dest-bsa-test,D15,"{'dmso': 0.555393586005831, 'S1680': 0.944606413994169}",1.5
87,dest-bsa-test,D16,{'S1680': 1.5},1.5
88,dest-bsa-test,D17,{'dmso': 1.5},1.5
89,dest-bsa-test,D18,"{'S4177': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
90,dest-bsa-test,D19,"{'S4177': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
91,dest-bsa-test,D20,"{'S4177': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
92,dest-bsa-test,D21,"{'S4177': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
93,dest-bsa-test,D22,"{'S4177': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
94,dest-bsa-test,D23,"{'S4177': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
95,dest-bsa-test,D24,{'S4177': 1.5},1.5
96,dest-bsa-test,E1,{'dmso': 1.5},1.5
97,dest-bsa-test,E2,"{'dmso': 1.4956268221574345, 'S2455': 0.004373177842565597}",1.5
98,dest-bsa-test,E3,"{'dmso': 1.4650145772594751, 'S2455': 0.034985422740524776}",1.5
99,dest-bsa-test,E4,"{'dmso': 1.3819241982507289, 'S2455': 0.11807580174927113}",1.5
100,dest-bsa-test,E5,"{'dmso': 1.2201166180758019, 'S2455': 0.2798833819241982}",1.5
101,dest-bsa-test,E6,"{'dmso': 0.9533527696793005, 'S2455': 0.5466472303206995}",1.5
102,dest-bsa-test,E7,"{'dmso': 0.555393586005831, 'S2455': 0.944606413994169}",1.5
103,dest-bsa-test,E8,{'S2455': 1.5},1.5
104,dest-bsa-test,E9,{'dmso': 1.5},1.5
105,dest-bsa-test,E10,"{'S1278': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
106,dest-bsa-test,E11,"{'S1278': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
107,dest-bsa-test,E12,"{'S1278': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
108,dest-bsa-test,E13,"{'S1278': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
109,dest-bsa-test,E14,"{'S1278': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
110,dest-bsa-test,E15,"{'S1278': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
111,dest-bsa-test,E16,{'S1278': 1.5},1.5
112,dest-bsa-test,E17,{'dmso': 1.5},1.5
113,dest-bsa-test,E18,"{'dmso': 1.4956268221574345, 'S3025': 0.004373177842565597}",1.5
114,dest-bsa-test,E19,"{'dmso': 1.4650145772594751, 'S3025': 0.034985422740524776}",1.5
115,dest-bsa-test,E20,"{'dmso': 1.3819241982507289, 'S3025': 0.11807580174927113}",1.5
116,dest-bsa-test,E21,"{'dmso': 1.2201166180758019, 'S3025': 0.2798833819241982}",1.5
117,dest-bsa-test,E22,"{'dmso': 0.9533527696793005, 'S3025': 0.5466472303206995}",1.5
118,dest-bsa-test,E23,"{'dmso': 0.555393586005831, 'S3025': 0.944606413994169}",1.5
119,dest-bsa-test,E24,{'S3025': 1.5},1.5
120,dest-bsa-test,F1,{'dmso': 1.5},1.5
121,dest-bsa-test,F2,"{'S1762': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
122,dest-bsa-test,F3,"{'S1762': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
123,dest-bsa-test,F4,"{'S1762': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
124,dest-bsa-test,F5,"{'S1762': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
125,dest-bsa-test,F6,"{'S1762': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
126,dest-bsa-test,F7,"{'S1762': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
127,dest-bsa-test,F8,{'S1762': 1.5},1.5
128,dest-bsa-test,F9,{'dmso': 1.5},1.5
129,dest-bsa-test,F10,"{'S4015': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
130,dest-bsa-test,F11,"{'S4015': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
131,dest-bsa-test,F12,"{'S4015': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
132,dest-bsa-test,F13,"{'S4015': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
133,dest-bsa-test,F14,"{'S4015': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
134,dest-bsa-test,F15,"{'S4015': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
135,dest-bsa-test,F16,{'S4015': 1.5},1.5
136,dest-bsa-test,F17,{'dmso': 1.5},1.5
137,dest-bsa-test,F18,"{'dmso': 1.4956268221574345, 'S3139': 0.004373177842565597}",1.5
138,dest-bsa-test,F19,"{'dmso': 1.4650145772594751, 'S3139': 0.034985422740524776}",1.5
139,dest-bsa-test,F20,"{'dmso': 1.3819241982507289, 'S3139': 0.11807580174927113}",1.5
140,dest-bsa-test,F21,"{'dmso': 1.2201166180758019, 'S3139': 0.2798833819241982}",1.5
141,dest-bsa-test,F22,"{'dmso': 0.9533527696793005, 'S3139': 0.5466472303206995}",1.5
142,dest-bsa-test,F23,"{'dmso': 0.555393586005831, 'S3139': 0.944606413994169}",1.5
143,dest-bsa-test,F24,{'S3139': 1.5},1.5
144,dest-bsa-test,G1,{'dmso': 1.5},1.5
145,dest-bsa-test,G2,"{'dmso': 1.4956268221574345, 'S4205': 0.004373177842565597}",1.5
146,dest-bsa-test,G3,"{'dmso': 1.4650145772594751, 'S4205': 0.034985422740524776}",1.5
147,dest-bsa-test,G4,"{'dmso': 1.3819241982507289, 'S4205': 0.11807580174927113}",1.5
148,dest-bsa-test,G5,"{'dmso': 1.2201166180758019, 'S4205': 0.2798833819241982}",1.5
149,dest-bsa-test,G6,"{'dmso': 0.9533527696793005, 'S4205': 0.5466472303206995}",1.5
150,dest-bsa-test,G7,"{'dmso': 0.555393586005831, 'S4205': 0.944606413994169}",1.5
151,dest-bsa-test,G8,{'S4205': 1.5},1.5
152,dest-bsa-test,G9,{'dmso': 1.5},1.5
153,dest-bsa-test,G10,"{'S4385': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
154,dest-bsa-test,G11,"{'S4385': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
155,dest-bsa-test,G12,"{'S4385': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
156,dest-bsa-test,G13,"{'S4385': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
157,dest-bsa-test,G14,"{'S4385': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
158,dest-bsa-test,G15,"{'S4385': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
159,dest-bsa-test,G16,{'S4385': 1.5},1.5
160,dest-bsa-test,G17,{'dmso': 1.5},1.5
161,dest-bsa-test,G18,"{'S4116': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
162,dest-bsa-test,G19,"{'S4116': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
163,dest-bsa-test,G20,"{'S4116': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
164,dest-bsa-test,G21,"{'S4116': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
165,dest-bsa-test,G22,"{'S4116': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
166,dest-bsa-test,G23,"{'S4116': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
167,dest-bsa-test,G24,{'S4116': 1.5},1.5
168,dest-bsa-test,H1,{'dmso': 1.5},1.5
169,dest-bsa-test,H2,"{'dmso': 1.4956268221574345, 'S4333': 0.004373177842565597}",1.5
170,dest-bsa-test,H3,"{'dmso': 1.4650145772594751, 'S4333': 0.034985422740524776}",1.5
171,dest-bsa-test,H4,"{'dmso': 1.3819241982507289, 'S4333': 0.11807580174927113}",1.5
172,dest-bsa-test,H5,"{'dmso': 1.2201166180758019, 'S4333': 0.2798833819241982}",1.5
173,dest-bsa-test,H6,"{'dmso': 0.9533527696793005, 'S4333': 0.5466472303206995}",1.5
174,dest-bsa-test,H7,"{'dmso': 0.555393586005831, 'S4333': 0.944606413994169}",1.5
175,dest-bsa-test,H8,{'S4333': 1.5},1.5
176,dest-bsa-test,H9,{'dmso': 1.5},1.5
177,dest-bsa-test,H10,"{'S4204': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
178,dest-bsa-test,H11,"{'S4204': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
179,dest-bsa-test,H12,"{'S4204': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
180,dest-bsa-test,H13,"{'S4204': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
181,dest-bsa-test,H14,"{'S4204': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
182,dest-bsa-test,H15,"{'S4204': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
183,dest-bsa-test,H16,{'S4204': 1.5},1.5
184,dest-bsa-test,H17,{'dmso': 1.5},1.5
185,dest-bsa-test,H18,"{'dmso': 1.4956268221574345, 'S1685': 0.004373177842565597}",1.5
186,dest-bsa-test,H19,"{'dmso': 1.4650145772594751, 'S1685': 0.034985422740524776}",1.5
187,dest-bsa-test,H20,"{'dmso': 1.3819241982507289, 'S1685': 0.11807580174927113}",1.5
188,dest-bsa-test,H21,"{'dmso': 1.2201166180758019, 'S1685': 0.2798833819241982}",1.5
189,dest-bsa-test,H22,"{'dmso': 0.9533527696793005, 'S1685': 0.5466472303206995}",1.5
190,dest-bsa-test,H23,"{'dmso': 0.555393586005831, 'S1685': 0.944606413994169}",1.5
191,dest-bsa-test,H24,{'S1685': 1.5},1.5
192,dest-bsa-test,I1,{},0.0
193,dest-bsa-test,I2,{},0.0
194,dest-bsa-test,I3,{},0.0
195,dest-bsa-test,I4,{},0.0
196,dest-bsa-test,I5,{},0.0
197,dest-bsa-test,I6,{},0.0
198,dest-bsa-test,I7,{},0.0
199,dest-bsa-test,I8,{},0.0
200,dest-bsa-test,I9,{},0.0
201,dest-bsa-test,I10,{},0.0
202,dest-bsa-test,I11,{},0.0
203,dest-bsa-test,I12,{},0.0
204,dest-bsa-test,I13,{},0.0
205,dest-bsa-test,I14,{},0.0
206,dest-bsa-test,I15,{},0.0
207,dest-bsa-test,I16,{},0.0
208,dest-bsa-test,I17,{},0.0
209,dest-bsa-test,I18,{},0.0
210,dest-bsa-test,I19,{},0.0
211,dest-bsa-test,I20,{},0.0
212,dest-bsa-test,I21,{},0.0
213,dest-bsa-test,I22,{},0.0
214,dest-bsa-test,I23,{},0.0
215,dest-bsa-test,I24,{},0.0
216,dest-bsa-test,J1,{},0.0
217,dest-bsa-test,J2,{},0.0
218,dest-bsa-test,J3,{},0.0
219,dest-bsa-test,J4,{},0.0
220,dest-bsa-test,J5,{},0.0
221,dest-bsa-test,J6,{},0.0
222,dest-bsa-test,J7,{},0.0
223,dest-bsa-test,J8,{},0.0
224,dest-bsa-test,J9,{},0.0
225,dest-bsa-test,J10,{},0.0
226,dest-bsa-test,J11,{},0.0
227,dest-bsa-test,J12,{},0.0
228,dest-bsa-test,J13,{},0.0
229,dest-bsa-test,J14,{},0.0
230,dest-bsa-test,J15,{},0.0
231,dest-bsa-test,J16,{},0.0
232,dest-bsa-test,J17,{},0.0
233,dest-bsa-test,J18,{},0.0
234,dest-bsa-test,J19,{},0.0
235,dest-bsa-test,J20,{},0.0
236,dest-bsa-test,J21,{},0.0
237,dest-bsa-test,J22,{},0.0
238,dest-bsa-test,J23,{},0.0
239,dest-bsa-test,J24,{},0.0
240,dest-bsa-test,K1,{},0.0
241,dest-bsa-test,K2,{},0.0
242,dest-bsa-test,K3,{},0.0
243,dest-bsa-test,K4,{},0.0
244,dest-bsa-test,K5,{},0.0
245,dest-bsa-test,K6,{},0.0
246,dest-bsa-test,K7,{},0.0
247,dest-bsa-test,K8,{},0.0
248,dest-bsa-test,K9,{},0.0
249,dest-bsa-test,K10,{},0.0
250,dest-bsa-test,K11,{},0.0
251,dest-bsa-test,K12,{},0.0
252,dest-bsa-test,K13,{},0.0
253,dest-bsa-test,K14,{},0.0
254,dest-bsa-test,K15,{},0.0
255,dest-bsa-test,K16,{},0.0
256,dest-bsa-test,K17,{},0.0
257,dest-bsa-test,K18,{},0.0
258,dest-bsa-test,K19,{},0.0
259,dest-bsa-test,K20,{},0.0
260,dest-bsa-test,K21,{},0.0
261,dest-bsa-test,K22,{},0.0
262,dest-bsa-test,K23,{},0.0
263,dest-bsa-test,K24,{},0.0
264,dest-bsa-test,L1,{},0.0
265,dest-bsa-test,L2,{},0.0
266,dest-bsa-test,L3,{},0.0
267,dest-bsa-test,L4,{},0.0
268,dest-bsa-test,L5,{},0.0
269,dest-bsa-test,L6,{},0.0
270,dest-bsa-test,L7,{},0.0
271,dest-bsa-test,L8,{},0.0
272,dest-bsa-test,L9,{},0.0
273,dest-bsa-test,L10,{},0.0
274,dest-bsa-test,L11,{},0.0
275,dest-bsa-test,L12,{},0.0
276,dest-bsa-test,L13,{},0.0
277,dest-bsa-test,L14,{},0.0
278,dest-bsa-test,L15,{},0.0
279,dest-bsa-test,L16,{},0.0
280,dest-bsa-test,L17,{},0.0
281,dest-bsa-test,L18,{},0.0
282,dest-bsa-test,L19,{},0.0
283,dest-bsa-test,L20,{},0.0
284,dest-bsa-test,L21,{},0.0
285,dest-bsa-test,L22,{},0.0
286,dest-bsa-test,L23,{},0.0
287,dest-bsa-test,L24,{},0.0
288,dest-bsa-test,M1,{},0.0
289,dest-bsa-test,M2,{},0.0
290,dest-bsa-test,M3,{},0.0
291,dest-bsa-test,M4,{},0.0
292,dest-bsa-test,M5,{},0.0
293,dest-bsa-test,M6,{},0.0
294,dest-bsa-test,M7,{},0.0
295,dest-bsa-test,M8,{},0.0
296,dest-bsa-test,M9,{},0.0
297,dest-bsa-test,M10,{},0.0
298,dest-bsa-test,M11,{},0.0
299,dest-bsa-test,M12,{},0.0
300,dest-bsa-test,M13,{},0.0
301,dest-bsa-test,M14,{},0.0
302,dest-bsa-test,M15,{},0.0
303,dest-bsa-test,M16,{},0.0
304,dest-bsa-test,M17,{},0.0
305,dest-bsa-test,M18,{},0.0
306,dest-bsa-test,M19,{},0.0
307,dest-bsa-test,M20,{},0.0
308,dest-bsa-test,M21,{},0.0
309,dest-bsa-test,M22,{},0.0
310,dest-bsa-test,M23,{},0.0
311,dest-bsa-test,M24,{},0.0
312,dest-bsa-test,N1,{},0.0
313,dest-bsa-test,N2,{},0.0
314,dest-bsa-test,N3,{},0.0
315,dest-bsa-test,N4,{},0.0
316,dest-bsa-test,N5,{},0.0
317,dest-bsa-test,N6,{},0.0
318,dest-bsa-test,N7,{},0.0
319,dest-bsa-test,N8,{},0.0
320,dest-bsa-test,N9,{},0.0
321,dest-bsa-test,N10,{},0.0
322,dest-bsa-test,N11,{},0.0
323,dest-bsa-test,N12,{},0.0
324,dest-bsa-test,N13,{},0.0
325,dest-bsa-test,N14,{},0.0
326,dest-bsa-test,N15,{},0.0
327,dest-bsa-test,N16,{},0.0
328,dest-bsa-test,N17,{},0.0
329,dest-bsa-test,N18,{},0.0
330,dest-bsa-test,N19,{},0.0
331,dest-bsa-test,N20,{},0.0
332,dest-bsa-test,N21,{},0.0
333,dest-bsa-test,N22,{},0.0
334,dest-bsa-test,N23,{},0.0
335,dest-bsa-test,N24,{},0.0
336,dest-bsa-test,O1,{},0.0
337,dest-bsa-test,O2,{},0.0
338,dest-bsa-test,O3,{},0.0
339,dest-bsa-test,O4,{},0.0
340,dest-bsa-test,O5,{},0.0
341,dest-bsa-test,O6,{},0.0
342,dest-bsa-test,O7,{},0.0
343,dest-bsa-test,O8,{},0.0
344,dest-bsa-test,O9,{},0.0
345,dest-bsa-test,O10,{},0.0
346,dest-bsa-test,O11,{},0.0
347,dest-bsa-test,O12,{},0.0
348,dest-bsa-test,O13,{},0.0
349,dest-bsa-test,O14,{},0.0
350,dest-bsa-test,O15,{},0.0
351,dest-bsa-test,O16,{},0.0
352,dest-bsa-test,O17,{},0.0
353,dest-bsa-test,O18,{},0.0
354,dest-bsa-test,O19,{},0.0
355,dest-bsa-test,O20,{},0.0
356,dest-bsa-test,O21,{},0.0
357,dest-bsa-test,O22,{},0.0
358,dest-bsa-test,O23,{},0.0
359,dest-bsa-test,O24,{},0.0
360,dest-bsa-test,P1,{},0.0
361,dest-bsa-test,P2,{},0.0
362,dest-bsa-test,P3,{},0.0
363,dest-bsa-test,P4,{},0.0
364,dest-bsa-test,P5,{},0.0
365,dest-bsa-test,P6,{},0.0
366,dest-bsa-test,P7,{},0.0
367,dest-bsa-test,P8,{},0.0
368,dest-bsa-test,P9,{},0.0
369,dest-bsa-test,P10,{},0.0
370,dest-bsa-test,P11,{},0.0
371,dest-bsa-test,P12,{},0.0
372,dest-bsa-test,P13,{},0.0
373,dest-bsa-test,P14,{},0.0
374,dest-bsa-test,P15,{},0.0
375,dest-bsa-test,P16,{},0.0
376,dest-bsa-test,P17,{},0.0
377,dest-bsa-test,P18,{},0.0
378,dest-bsa-test,P19,{},0.0
379,dest-bsa-test,P20,{},0.0
380,dest-bsa-test,P21,{},0.0
381,dest-bsa-test,P22,{},0.0
382,dest-bsa-test,P23,{},0.0
383,dest-bsa-test,P24,{},0.0
