,plate,well,contents,vol
69,dest-bsa-blank,C22,"{'S4059': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
70,dest-bsa-blank,C23,"{'S4059': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
71,dest-bsa-blank,C24,{'S4059': 1.5},1.5
72,dest-bsa-blank,D1,{'dmso': 1.5},1.5
73,dest-bsa-blank,D2,"{'dmso': 1.4956268221574345, 'S4077': 0.004373177842565597}",1.5
74,dest-bsa-blank,D3,"{'dmso': 1.4650145772594751, 'S4077': 0.034985422740524776}",1.5
75,dest-bsa-blank,D4,"{'dmso': 1.3819241982507289, 'S4077': 0.11807580174927113}",1.5
76,dest-bsa-blank,D5,"{'dmso': 1.2201166180758019, 'S4077': 0.2798833819241982}",1.5
77,dest-bsa-blank,D6,"{'dmso': 0.9533527696793005, 'S4077': 0.5466472303206995}",1.5
78,dest-bsa-blank,D7,"{'dmso': 0.555393586005831, 'S4077': 0.944606413994169}",1.5
79,dest-bsa-blank,D8,{'S4077': 1.5},1.5
80,dest-bsa-blank,D9,{'dmso': 1.5},1.5
81,dest-bsa-blank,D10,"{'dmso': 1.4956268221574345, 'S1680': 0.004373177842565597}",1.5
82,dest-bsa-blank,D11,"{'dmso': 1.4650145772594751, 'S1680': 0.034985422740524776}",1.5
83,dest-bsa-blank,D12,"{'dmso': 1.3819241982507289, 'S1680': 0.11807580174927113}",1.5
84,dest-bsa-blank,D13,"{'dmso': 1.2201166180758019, 'S1680': 0.2798833819241982}",1.5
85,dest-bsa-blank,D14,"{'dmso': 0.9533527696793005, 'S1680': 0.5466472303206995}",1.5
86,dest-bsa-blank,D15,"{'dmso': 0.555393586005831, 'S1680': 0.944606413994169}",1.5
87,dest-bsa-blank,D16,{'S1680': 1.5},1.5
88,dest-bsa-blank,D17,{'dmso': 1.5},1.5
89,dest-bsa-blank,D18,"{'S4177': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
90,dest-bsa-blank,D19,"{'S4177': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
91,dest-bsa-blank,D20,"{'S4177': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
92,dest-bsa-blank,D21,"{'S4177': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
93,dest-bsa-blank,D22,"{'S4177': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
94,dest-bsa-blank,D23,"{'S4177': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
95,dest-bsa-blank,D24,{'S4177': 1.5},1.5
96,dest-bsa-blank,E1,{'dmso': 1.5},1.5
97,dest-bsa-blank,E2,"{'dmso': 1.4956268221574345, 'S2455': 0.004373177842565597}",1.5
98,dest-bsa-blank,E3,"{'dmso': 1.4650145772594751, 'S2455': 0.034985422740524776}",1.5
99,dest-bsa-blank,E4,"{'dmso': 1.3819241982507289, 'S2455': 0.11807580174927113}",1.5
100,dest-bsa-blank,E5,"{'dmso': 1.2201166180758019, 'S2455': 0.2798833819241982}",1.5
101,dest-bsa-blank,E6,"{'dmso': 0.9533527696793005, 'S2455': 0.5466472303206995}",1.5
102,dest-bsa-blank,E7,"{'dmso': 0.555393586005831, 'S2455': 0.944606413994169}",1.5
103,dest-bsa-blank,E8,{'S2455': 1.5},1.5
104,dest-bsa-blank,E9,{'dmso': 1.5},1.5
105,dest-bsa-blank,E10,"{'S1278': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
106,dest-bsa-blank,E11,"{'S1278': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
107,dest-bsa-blank,E12,"{'S1278': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
108,dest-bsa-blank,E13,"{'S1278': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
109,dest-bsa-blank,E14,"{'S1278': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
110,dest-bsa-blank,E15,"{'S1278': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
111,dest-bsa-blank,E16,{'S1278': 1.5},1.5
112,dest-bsa-blank,E17,{'dmso': 1.5},1.5
113,dest-bsa-blank,E18,"{'dmso': 1.4956268221574345, 'S3025': 0.004373177842565597}",1.5
114,dest-bsa-blank,E19,"{'dmso': 1.4650145772594751, 'S3025': 0.034985422740524776}",1.5
115,dest-bsa-blank,E20,"{'dmso': 1.3819241982507289, 'S3025': 0.11807580174927113}",1.5
116,dest-bsa-blank,E21,"{'dmso': 1.2201166180758019, 'S3025': 0.2798833819241982}",1.5
117,dest-bsa-blank,E22,"{'dmso': 0.9533527696793005, 'S3025': 0.5466472303206995}",1.5
118,dest-bsa-blank,E23,"{'dmso': 0.555393586005831, 'S3025': 0.944606413994169}",1.5
119,dest-bsa-blank,E24,{'S3025': 1.5},1.5
120,dest-bsa-blank,F1,{'dmso': 1.5},1.5
121,dest-bsa-blank,F2,"{'S1762': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
122,dest-bsa-blank,F3,"{'S1762': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
123,dest-bsa-blank,F4,"{'S1762': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
124,dest-bsa-blank,F5,"{'S1762': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
125,dest-bsa-blank,F6,"{'S1762': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
126,dest-bsa-blank,F7,"{'S1762': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
127,dest-bsa-blank,F8,{'S1762': 1.5},1.5
128,dest-bsa-blank,F9,{'dmso': 1.5},1.5
129,dest-bsa-blank,F10,"{'S4015': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
130,dest-bsa-blank,F11,"{'S4015': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
131,dest-bsa-blank,F12,"{'S4015': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
132,dest-bsa-blank,F13,"{'S4015': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
133,dest-bsa-blank,F14,"{'S4015': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
134,dest-bsa-blank,F15,"{'S4015': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
135,dest-bsa-blank,F16,{'S4015': 1.5},1.5
136,dest-bsa-blank,F17,{'dmso': 1.5},1.5
137,dest-bsa-blank,F18,"{'dmso': 1.4956268221574345, 'S3139': 0.004373177842565597}",1.5
138,dest-bsa-blank,F19,"{'dmso': 1.4650145772594751, 'S3139': 0.034985422740524776}",1.5
139,dest-bsa-blank,F20,"{'dmso': 1.3819241982507289, 'S3139': 0.11807580174927113}",1.5
140,dest-bsa-blank,F21,"{'dmso': 1.2201166180758019, 'S3139': 0.2798833819241982}",1.5
141,dest-bsa-blank,F22,"{'dmso': 0.9533527696793005, 'S3139': 0.5466472303206995}",1.5
142,dest-bsa-blank,F23,"{'dmso': 0.555393586005831, 'S3139': 0.944606413994169}",1.5
143,dest-bsa-blank,F24,{'S3139': 1.5},1.5
144,dest-bsa-blank,G1,{'dmso': 1.5},1.5
145,dest-bsa-blank,G2,"{'dmso': 1.4956268221574345, 'S4205': 0.004373177842565597}",1.5
146,dest-bsa-blank,G3,"{'dmso': 1.4650145772594751, 'S4205': 0.034985422740524776}",1.5
147,dest-bsa-blank,G4,"{'dmso': 1.3819241982507289, 'S4205': 0.11807580174927113}",1.5
148,dest-bsa-blank,G5,"{'dmso': 1.2201166180758019, 'S4205': 0.2798833819241982}",1.5
149,dest-bsa-blank,G6,"{'dmso': 0.9533527696793005, 'S4205': 0.5466472303206995}",1.5
150,dest-bsa-blank,G7,"{'dmso': 0.555393586005831, 'S4205': 0.944606413994169}",1.5
151,dest-bsa-blank,G8,{'S4205': 1.5},1.5
152,dest-bsa-blank,G9,{'dmso': 1.5},1.5
153,dest-bsa-blank,G10,"{'S4385': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
154,dest-bsa-blank,G11,"{'S4385': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
155,dest-bsa-blank,G12,"{'S4385': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
156,dest-bsa-blank,G13,"{'S4385': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
157,dest-bsa-blank,G14,"{'S4385': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
158,dest-bsa-blank,G15,"{'S4385': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
159,dest-bsa-blank,G16,{'S4385': 1.5},1.5
160,dest-bsa-blank,G17,{'dmso': 1.5},1.5
161,dest-bsa-blank,G18,"{'S4116': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
162,dest-bsa-blank,G19,"{'S4116': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
163,dest-bsa-blank,G20,"{'S4116': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
164,dest-bsa-blank,G21,"{'S4116': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
165,dest-bsa-blank,G22,"{'S4116': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
166,dest-bsa-blank,G23,"{'S4116': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
167,dest-bsa-blank,G24,{'S4116': 1.5},1.5
168,dest-bsa-blank,H1,{'dmso': 1.5},1.5
169,dest-bsa-blank,H2,"{'dmso': 1.4956268221574345, 'S4333': 0.004373177842565597}",1.5
170,dest-bsa-blank,H3,"{'dmso': 1.4650145772594751, 'S4333': 0.034985422740524776}",1.5
171,dest-bsa-blank,H4,"{'dmso': 1.3819241982507289, 'S4333': 0.11807580174927113}",1.5
172,dest-bsa-blank,H5,"{'dmso': 1.2201166180758019, 'S4333': 0.2798833819241982}",1.5
173,dest-bsa-blank,H6,"{'dmso': 0.9533527696793005, 'S4333': 0.5466472303206995}",1.5
174,dest-bsa-blank,H7,"{'dmso': 0.555393586005831, 'S4333': 0.944606413994169}",1.5
175,dest-bsa-blank,H8,{'S4333': 1.5},1.5
176,dest-bsa-blank,H9,{'dmso': 1.5},1.5
177,dest-bsa-blank,H10,"{'S4204': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
178,dest-bsa-blank,H11,"{'S4204': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
179,dest-bsa-blank,H12,"{'S4204': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
180,dest-bsa-blank,H13,"{'S4204': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
181,dest-bsa-blank,H14,"{'S4204': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
182,dest-bsa-blank,H15,"{'S4204': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
183,dest-bsa-blank,H16,{'S4204': 1.5},1.5
184,dest-bsa-blank,H17,{'dmso': 1.5},1.5
185,dest-bsa-blank,H18,"{'dmso': 1.4956268221574345, 'S1685': 0.004373177842565597}",1.5
186,dest-bsa-blank,H19,"{'dmso': 1.4650145772594751, 'S1685': 0.034985422740524776}",1.5
187,dest-bsa-blank,H20,"{'dmso': 1.3819241982507289, 'S1685': 0.11807580174927113}",1.5
188,dest-bsa-blank,H21,"{'dmso': 1.2201166180758019, 'S1685': 0.2798833819241982}",1.5
189,dest-bsa-blank,H22,"{'dmso': 0.9533527696793005, 'S1685': 0.5466472303206995}",1.5
190,dest-bsa-blank,H23,"{'dmso': 0.555393586005831, 'S1685': 0.944606413994169}",1.5
191,dest-bsa-blank,H24,{'S1685': 1.5},1.5
192,dest-bsa-blank,I1,{},0.0
193,dest-bsa-blank,I2,{},0.0
194,dest-bsa-blank,I3,{},0.0
195,dest-bsa-blank,I4,{},0.0
196,dest-bsa-blank,I5,{},0.0
197,dest-bsa-blank,I6,{},0.0
198,dest-bsa-blank,I7,{},0.0
199,dest-bsa-blank,I8,{},0.0
200,dest-bsa-blank,I9,{},0.0
201,dest-bsa-blank,I10,{},0.0
202,dest-bsa-blank,I11,{},0.0
203,dest-bsa-blank,I12,{},0.0
204,dest-bsa-blank,I13,{},0.0
205,dest-bsa-blank,I14,{},0.0
206,dest-bsa-blank,I15,{},0.0
207,dest-bsa-blank,I16,{},0.0
208,dest-bsa-blank,I17,{},0.0
209,dest-bsa-blank,I18,{},0.0
210,dest-bsa-blank,I19,{},0.0
211,dest-bsa-blank,I20,{},0.0
212,dest-bsa-blank,I21,{},0.0
213,dest-bsa-blank,I22,{},0.0
214,dest-bsa-blank,I23,{},0.0
215,dest-bsa-blank,I24,{},0.0
216,dest-bsa-blank,J1,{},0.0
217,dest-bsa-blank,J2,{},0.0
218,dest-bsa-blank,J3,{},0.0
219,dest-bsa-blank,J4,{},0.0
220,dest-bsa-blank,J5,{},0.0
221,dest-bsa-blank,J6,{},0.0
222,dest-bsa-blank,J7,{},0.0
223,dest-bsa-blank,J8,{},0.0
224,dest-bsa-blank,J9,{},0.0
225,dest-bsa-blank,J10,{},0.0
226,dest-bsa-blank,J11,{},0.0
227,dest-bsa-blank,J12,{},0.0
228,dest-bsa-blank,J13,{},0.0
229,dest-bsa-blank,J14,{},0.0
230,dest-bsa-blank,J15,{},0.0
231,dest-bsa-blank,J16,{},0.0
232,dest-bsa-blank,J17,{},0.0
233,dest-bsa-blank,J18,{},0.0
234,dest-bsa-blank,J19,{},0.0
235,dest-bsa-blank,J20,{},0.0
236,dest-bsa-blank,J21,{},0.0
237,dest-bsa-blank,J22,{},0.0
238,dest-bsa-blank,J23,{},0.0
239,dest-bsa-blank,J24,{},0.0
240,dest-bsa-blank,K1,{},0.0
241,dest-bsa-blank,K2,{},0.0
242,dest-bsa-blank,K3,{},0.0
243,dest-bsa-blank,K4,{},0.0
244,dest-bsa-blank,K5,{},0.0
245,dest-bsa-blank,K6,{},0.0
246,dest-bsa-blank,K7,{},0.0
247,dest-bsa-blank,K8,{},0.0
248,dest-bsa-blank,K9,{},0.0
249,dest-bsa-blank,K10,{},0.0
250,dest-bsa-blank,K11,{},0.0
251,dest-bsa-blank,K12,{},0.0
252,dest-bsa-blank,K13,{},0.0
253,dest-bsa-blank,K14,{},0.0
254,dest-bsa-blank,K15,{},0.0
255,dest-bsa-blank,K16,{},0.0
256,dest-bsa-blank,K17,{},0.0
257,dest-bsa-blank,K18,{},0.0
258,dest-bsa-blank,K19,{},0.0
259,dest-bsa-blank,K20,{},0.0
260,dest-bsa-blank,K21,{},0.0
261,dest-bsa-blank,K22,{},0.0
262,dest-bsa-blank,K23,{},0.0
263,dest-bsa-blank,K24,{},0.0
264,dest-bsa-blank,L1,{},0.0
265,dest-bsa-blank,L2,{},0.0
266,dest-bsa-blank,L3,{},0.0
267,dest-bsa-blank,L4,{},0.0
268,dest-bsa-blank,L5,{},0.0
269,dest-bsa-blank,L6,{},0.0
270,dest-bsa-blank,L7,{},0.0
271,dest-bsa-blank,L8,{},0.0
272,dest-bsa-blank,L9,{},0.0
273,dest-bsa-blank,L10,{},0.0
274,dest-bsa-blank,L11,{},0.0
275,dest-bsa-blank,L12,{},0.0
276,dest-bsa-blank,L13,{},0.0
277,dest-bsa-blank,L14,{},0.0
278,dest-bsa-blank,L15,{},0.0
279,dest-bsa-blank,L16,{},0.0
280,dest-bsa-blank,L17,{},0.0
281,dest-bsa-blank,L18,{},0.0
282,dest-bsa-blank,L19,{},0.0
283,dest-bsa-blank,L20,{},0.0
284,dest-bsa-blank,L21,{},0.0
285,dest-bsa-blank,L22,{},0.0
286,dest-bsa-blank,L23,{},0.0
287,dest-bsa-blank,L24,{},0.0
288,dest-bsa-blank,M1,{},0.0
289,dest-bsa-blank,M2,{},0.0
290,dest-bsa-blank,M3,{},0.0
291,dest-bsa-blank,M4,{},0.0
292,dest-bsa-blank,M5,{},0.0
293,dest-bsa-blank,M6,{},0.0
294,dest-bsa-blank,M7,{},0.0
295,dest-bsa-blank,M8,{},0.0
296,dest-bsa-blank,M9,{},0.0
297,dest-bsa-blank,M10,{},0.0
298,dest-bsa-blank,M11,{},0.0
299,dest-bsa-blank,M12,{},0.0
300,dest-bsa-blank,M13,{},0.0
301,dest-bsa-blank,M14,{},0.0
302,dest-bsa-blank,M15,{},0.0
303,dest-bsa-blank,M16,{},0.0
304,dest-bsa-blank,M17,{},0.0
305,dest-bsa-blank,M18,{},0.0
306,dest-bsa-blank,M19,{},0.0
307,dest-bsa-blank,M20,{},0.0
308,dest-bsa-blank,M21,{},0.0
309,dest-bsa-blank,M22,{},0.0
310,dest-bsa-blank,M23,{},0.0
311,dest-bsa-blank,M24,{},0.0
312,dest-bsa-blank,N1,{},0.0
313,dest-bsa-blank,N2,{},0.0
314,dest-bsa-blank,N3,{},0.0
315,dest-bsa-blank,N4,{},0.0
316,dest-bsa-blank,N5,{},0.0
317,dest-bsa-blank,N6,{},0.0
318,dest-bsa-blank,N7,{},0.0
319,dest-bsa-blank,N8,{},0.0
320,dest-bsa-blank,N9,{},0.0
321,dest-bsa-blank,N10,{},0.0
322,dest-bsa-blank,N11,{},0.0
323,dest-bsa-blank,N12,{},0.0
324,dest-bsa-blank,N13,{},0.0
325,dest-bsa-blank,N14,{},0.0
326,dest-bsa-blank,N15,{},0.0
327,dest-bsa-blank,N16,{},0.0
328,dest-bsa-blank,N17,{},0.0
329,dest-bsa-blank,N18,{},0.0
330,dest-bsa-blank,N19,{},0.0
331,dest-bsa-blank,N20,{},0.0
332,dest-bsa-blank,N21,{},0.0
333,dest-bsa-blank,N22,{},0.0
334,dest-bsa-blank,N23,{},0.0
335,dest-bsa-blank,N24,{},0.0
336,dest-bsa-blank,O1,{},0.0
337,dest-bsa-blank,O2,{},0.0
338,dest-bsa-blank,O3,{},0.0
339,dest-bsa-blank,O4,{},0.0
340,dest-bsa-blank,O5,{},0.0
341,dest-bsa-blank,O6,{},0.0
342,dest-bsa-blank,O7,{},0.0
343,dest-bsa-blank,O8,{},0.0
344,dest-bsa-blank,O9,{},0.0
345,dest-bsa-blank,O10,{},0.0
346,dest-bsa-blank,O11,{},0.0
347,dest-bsa-blank,O12,{},0.0
348,dest-bsa-blank,O13,{},0.0
349,dest-bsa-blank,O14,{},0.0
350,dest-bsa-blank,O15,{},0.0
351,dest-bsa-blank,O16,{},0.0
352,dest-bsa-blank,O17,{},0.0
353,dest-bsa-blank,O18,{},0.0
354,dest-bsa-blank,O19,{},0.0
355,dest-bsa-blank,O20,{},0.0
356,dest-bsa-blank,O21,{},0.0
357,dest-bsa-blank,O22,{},0.0
358,dest-bsa-blank,O23,{},0.0
359,dest-bsa-blank,O24,{},0.0
360,dest-bsa-blank,P1,{},0.0
361,dest-bsa-blank,P2,{},0.0
362,dest-bsa-blank,P3,{},0.0
363,dest-bsa-blank,P4,{},0.0
364,dest-bsa-blank,P5,{},0.0
365,dest-bsa-blank,P6,{},0.0
366,dest-bsa-blank,P7,{},0.0
367,dest-bsa-blank,P8,{},0.0
368,dest-bsa-blank,P9,{},0.0
369,dest-bsa-blank,P10,{},0.0
370,dest-bsa-blank,P11,{},0.0
371,dest-bsa-blank,P12,{},0.0
372,dest-bsa-blank,P13,{},0.0
373,dest-bsa-blank,P14,{},0.0
374,dest-bsa-blank,P15,{},0.0
375,dest-bsa-blank,P16,{},0.0
376,dest-bsa-blank,P17,{},0.0
377,dest-bsa-blank,P18,{},0.0
378,dest-bsa-blank,P19,{},0.0
379,dest-bsa-blank,P20,{},0.0
380,dest-bsa-blank,P21,{},0.0
381,dest-bsa-blank,P22,{},0.0
382,dest-bsa-blank,P23,{},0.0
383,dest-bsa-blank,P24,{},0.0
