,plate,well,contents,vol
76,dest-ctrl-blank,D5,"{'dmso': 1.2201166180758019, 'S4077': 0.2798833819241982}",1.5
77,dest-ctrl-blank,D6,"{'dmso': 0.9533527696793005, 'S4077': 0.5466472303206995}",1.5
78,dest-ctrl-blank,D7,"{'dmso': 0.555393586005831, 'S4077': 0.944606413994169}",1.5
79,dest-ctrl-blank,D8,{'S4077': 1.5},1.5
80,dest-ctrl-blank,D9,{'dmso': 1.5},1.5
81,dest-ctrl-blank,D10,"{'dmso': 1.4956268221574345, 'S1680': 0.004373177842565597}",1.5
82,dest-ctrl-blank,D11,"{'dmso': 1.4650145772594751, 'S1680': 0.034985422740524776}",1.5
83,dest-ctrl-blank,D12,"{'dmso': 1.3819241982507289, 'S1680': 0.11807580174927113}",1.5
84,dest-ctrl-blank,D13,"{'dmso': 1.2201166180758019, 'S1680': 0.2798833819241982}",1.5
85,dest-ctrl-blank,D14,"{'dmso': 0.9533527696793005, 'S1680': 0.5466472303206995}",1.5
86,dest-ctrl-blank,D15,"{'dmso': 0.555393586005831, 'S1680': 0.944606413994169}",1.5
87,dest-ctrl-blank,D16,{'S1680': 1.5},1.5
88,dest-ctrl-blank,D17,{'dmso': 1.5},1.5
89,dest-ctrl-blank,D18,"{'S4177': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
90,dest-ctrl-blank,D19,"{'S4177': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
91,dest-ctrl-blank,D20,"{'S4177': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
92,dest-ctrl-blank,D21,"{'S4177': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
93,dest-ctrl-blank,D22,"{'S4177': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
94,dest-ctrl-blank,D23,"{'S4177': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
95,dest-ctrl-blank,D24,{'S4177': 1.5},1.5
96,dest-ctrl-blank,E1,{'dmso': 1.5},1.5
97,dest-ctrl-blank,E2,"{'dmso': 1.4956268221574345, 'S2455': 0.004373177842565597}",1.5
98,dest-ctrl-blank,E3,"{'dmso': 1.4650145772594751, 'S2455': 0.034985422740524776}",1.5
99,dest-ctrl-blank,E4,"{'dmso': 1.3819241982507289, 'S2455': 0.11807580174927113}",1.5
100,dest-ctrl-blank,E5,"{'dmso': 1.2201166180758019, 'S2455': 0.2798833819241982}",1.5
101,dest-ctrl-blank,E6,"{'dmso': 0.9533527696793005, 'S2455': 0.5466472303206995}",1.5
102,dest-ctrl-blank,E7,"{'dmso': 0.555393586005831, 'S2455': 0.944606413994169}",1.5
103,dest-ctrl-blank,E8,{'S2455': 1.5},1.5
104,dest-ctrl-blank,E9,{'dmso': 1.5},1.5
105,dest-ctrl-blank,E10,"{'S1278': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
106,dest-ctrl-blank,E11,"{'S1278': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
107,dest-ctrl-blank,E12,"{'S1278': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
108,dest-ctrl-blank,E13,"{'S1278': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
109,dest-ctrl-blank,E14,"{'S1278': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
110,dest-ctrl-blank,E15,"{'S1278': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
111,dest-ctrl-blank,E16,{'S1278': 1.5},1.5
112,dest-ctrl-blank,E17,{'dmso': 1.5},1.5
113,dest-ctrl-blank,E18,"{'dmso': 1.4956268221574345, 'S3025': 0.004373177842565597}",1.5
114,dest-ctrl-blank,E19,"{'dmso': 1.4650145772594751, 'S3025': 0.034985422740524776}",1.5
115,dest-ctrl-blank,E20,"{'dmso': 1.3819241982507289, 'S3025': 0.11807580174927113}",1.5
116,dest-ctrl-blank,E21,"{'dmso': 1.2201166180758019, 'S3025': 0.2798833819241982}",1.5
117,dest-ctrl-blank,E22,"{'dmso': 0.9533527696793005, 'S3025': 0.5466472303206995}",1.5
118,dest-ctrl-blank,E23,"{'dmso': 0.555393586005831, 'S3025': 0.944606413994169}",1.5
119,dest-ctrl-blank,E24,{'S3025': 1.5},1.5
120,dest-ctrl-blank,F1,{'dmso': 1.5},1.5
121,dest-ctrl-blank,F2,"{'S1762': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
122,dest-ctrl-blank,F3,"{'S1762': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
123,dest-ctrl-blank,F4,"{'S1762': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
124,dest-ctrl-blank,F5,"{'S1762': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
125,dest-ctrl-blank,F6,"{'S1762': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
126,dest-ctrl-blank,F7,"{'S1762': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
127,dest-ctrl-blank,F8,{'S1762': 1.5},1.5
128,dest-ctrl-blank,F9,{'dmso': 1.5},1.5
129,dest-ctrl-blank,F10,"{'S4015': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
130,dest-ctrl-blank,F11,"{'S4015': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
131,dest-ctrl-blank,F12,"{'S4015': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
132,dest-ctrl-blank,F13,"{'S4015': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
133,dest-ctrl-blank,F14,"{'S4015': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
134,dest-ctrl-blank,F15,"{'S4015': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
135,dest-ctrl-blank,F16,{'S4015': 1.5},1.5
136,dest-ctrl-blank,F17,{'dmso': 1.5},1.5
137,dest-ctrl-blank,F18,"{'dmso': 1.4956268221574345, 'S3139': 0.004373177842565597}",1.5
138,dest-ctrl-blank,F19,"{'dmso': 1.4650145772594751, 'S3139': 0.034985422740524776}",1.5
139,dest-ctrl-blank,F20,"{'dmso': 1.3819241982507289, 'S3139': 0.11807580174927113}",1.5
140,dest-ctrl-blank,F21,"{'dmso': 1.2201166180758019, 'S3139': 0.2798833819241982}",1.5
141,dest-ctrl-blank,F22,"{'dmso': 0.9533527696793005, 'S3139': 0.5466472303206995}",1.5
142,dest-ctrl-blank,F23,"{'dmso': 0.555393586005831, 'S3139': 0.944606413994169}",1.5
143,dest-ctrl-blank,F24,{'S3139': 1.5},1.5
144,dest-ctrl-blank,G1,{'dmso': 1.5},1.5
145,dest-ctrl-blank,G2,"{'dmso': 1.4956268221574345, 'S4205': 0.004373177842565597}",1.5
146,dest-ctrl-blank,G3,"{'dmso': 1.4650145772594751, 'S4205': 0.034985422740524776}",1.5
147,dest-ctrl-blank,G4,"{'dmso': 1.3819241982507289, 'S4205': 0.11807580174927113}",1.5
148,dest-ctrl-blank,G5,"{'dmso': 1.2201166180758019, 'S4205': 0.2798833819241982}",1.5
149,dest-ctrl-blank,G6,"{'dmso': 0.9533527696793005, 'S4205': 0.5466472303206995}",1.5
150,dest-ctrl-blank,G7,"{'dmso': 0.555393586005831, 'S4205': 0.944606413994169}",1.5
151,dest-ctrl-blank,G8,{'S4205': 1.5},1.5
152,dest-ctrl-blank,G9,{'dmso': 1.5},1.5
153,dest-ctrl-blank,G10,"{'S4385': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
154,dest-ctrl-blank,G11,"{'S4385': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
155,dest-ctrl-blank,G12,"{'S4385': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
156,dest-ctrl-blank,G13,"{'S4385': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
157,dest-ctrl-blank,G14,"{'S4385': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
158,dest-ctrl-blank,G15,"{'S4385': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
159,dest-ctrl-blank,G16,{'S4385': 1.5},1.5
160,dest-ctrl-blank,G17,{'dmso': 1.5},1.5
161,dest-ctrl-blank,G18,"{'S4116': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
162,dest-ctrl-blank,G19,"{'S4116': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
163,dest-ctrl-blank,G20,"{'S4116': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
164,dest-ctrl-blank,G21,"{'S4116': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
165,dest-ctrl-blank,G22,"{'S4116': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
166,dest-ctrl-blank,G23,"{'S4116': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
167,dest-ctrl-blank,G24,{'S4116': 1.5},1.5
168,dest-ctrl-blank,H1,{'dmso': 1.5},1.5
169,dest-ctrl-blank,H2,"{'dmso': 1.4956268221574345, 'S4333': 0.004373177842565597}",1.5
170,dest-ctrl-blank,H3,"{'dmso': 1.4650145772594751, 'S4333': 0.034985422740524776}",1.5
171,dest-ctrl-blank,H4,"{'dmso': 1.3819241982507289, 'S4333': 0.11807580174927113}",1.5
172,dest-ctrl-blank,H5,"{'dmso': 1.2201166180758019, 'S4333': 0.2798833819241982}",1.5
173,dest-ctrl-blank,H6,"{'dmso': 0.9533527696793005, 'S4333': 0.5466472303206995}",1.5
174,dest-ctrl-blank,H7,"{'dmso': 0.555393586005831, 'S4333': 0.944606413994169}",1.5
175,dest-ctrl-blank,H8,{'S4333': 1.5},1.5
176,dest-ctrl-blank,H9,{'dmso': 1.5},1.5
177,dest-ctrl-blank,H10,"{'S4204': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
178,dest-ctrl-blank,H11,"{'S4204': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
179,dest-ctrl-blank,H12,"{'S4204': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
180,dest-ctrl-blank,H13,"{'S4204': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
181,dest-ctrl-blank,H14,"{'S4204': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
182,dest-ctrl-blank,H15,"{'S4204': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
183,dest-ctrl-blank,H16,{'S4204': 1.5},1.5
184,dest-ctrl-blank,H17,{'dmso': 1.5},1.5
185,dest-ctrl-blank,H18,"{'dmso': 1.4956268221574345, 'S1685': 0.004373177842565597}",1.5
186,dest-ctrl-blank,H19,"{'dmso': 1.4650145772594751, 'S1685': 0.034985422740524776}",1.5
187,dest-ctrl-blank,H20,"{'dmso': 1.3819241982507289, 'S1685': 0.11807580174927113}",1.5
188,dest-ctrl-blank,H21,"{'dmso': 1.2201166180758019, 'S1685': 0.2798833819241982}",1.5
189,dest-ctrl-blank,H22,"{'dmso': 0.9533527696793005, 'S1685': 0.5466472303206995}",1.5
190,dest-ctrl-blank,H23,"{'dmso': 0.555393586005831, 'S1685': 0.944606413994169}",1.5
191,dest-ctrl-blank,H24,{'S1685': 1.5},1.5
192,dest-ctrl-blank,I1,{},0.0
193,dest-ctrl-blank,I2,{},0.0
194,dest-ctrl-blank,I3,{},0.0
195,dest-ctrl-blank,I4,{},0.0
196,dest-ctrl-blank,I5,{},0.0
197,dest-ctrl-blank,I6,{},0.0
198,dest-ctrl-blank,I7,{},0.0
199,dest-ctrl-blank,I8,{},0.0
200,dest-ctrl-blank,I9,{},0.0
201,dest-ctrl-blank,I10,{},0.0
202,dest-ctrl-blank,I11,{},0.0
203,dest-ctrl-blank,I12,{},0.0
204,dest-ctrl-blank,I13,{},0.0
205,dest-ctrl-blank,I14,{},0.0
206,dest-ctrl-blank,I15,{},0.0
207,dest-ctrl-blank,I16,{},0.0
208,dest-ctrl-blank,I17,{},0.0
209,dest-ctrl-blank,I18,{},0.0
210,dest-ctrl-blank,I19,{},0.0
211,dest-ctrl-blank,I20,{},0.0
212,dest-ctrl-blank,I21,{},0.0
213,dest-ctrl-blank,I22,{},0.0
214,dest-ctrl-blank,I23,{},0.0
215,dest-ctrl-blank,I24,{},0.0
216,dest-ctrl-blank,J1,{},0.0
217,dest-ctrl-blank,J2,{},0.0
218,dest-ctrl-blank,J3,{},0.0
219,dest-ctrl-blank,J4,{},0.0
220,dest-ctrl-blank,J5,{},0.0
221,dest-ctrl-blank,J6,{},0.0
222,dest-ctrl-blank,J7,{},0.0
223,dest-ctrl-blank,J8,{},0.0
224,dest-ctrl-blank,J9,{},0.0
225,dest-ctrl-blank,J10,{},0.0
226,dest-ctrl-blank,J11,{},0.0
227,dest-ctrl-blank,J12,{},0.0
228,dest-ctrl-blank,J13,{},0.0
229,dest-ctrl-blank,J14,{},0.0
230,dest-ctrl-blank,J15,{},0.0
231,dest-ctrl-blank,J16,{},0.0
232,dest-ctrl-blank,J17,{},0.0
233,dest-ctrl-blank,J18,{},0.0
234,dest-ctrl-blank,J19,{},0.0
235,dest-ctrl-blank,J20,{},0.0
236,dest-ctrl-blank,J21,{},0.0
237,dest-ctrl-blank,J22,{},0.0
238,dest-ctrl-blank,J23,{},0.0
239,dest-ctrl-blank,J24,{},0.0
240,dest-ctrl-blank,K1,{},0.0
241,dest-ctrl-blank,K2,{},0.0
242,dest-ctrl-blank,K3,{},0.0
243,dest-ctrl-blank,K4,{},0.0
244,dest-ctrl-blank,K5,{},0.0
245,dest-ctrl-blank,K6,{},0.0
246,dest-ctrl-blank,K7,{},0.0
247,dest-ctrl-blank,K8,{},0.0
248,dest-ctrl-blank,K9,{},0.0
249,dest-ctrl-blank,K10,{},0.0
250,dest-ctrl-blank,K11,{},0.0
251,dest-ctrl-blank,K12,{},0.0
252,dest-ctrl-blank,K13,{},0.0
253,dest-ctrl-blank,K14,{},0.0
254,dest-ctrl-blank,K15,{},0.0
255,dest-ctrl-blank,K16,{},0.0
256,dest-ctrl-blank,K17,{},0.0
257,dest-ctrl-blank,K18,{},0.0
258,dest-ctrl-blank,K19,{},0.0
259,dest-ctrl-blank,K20,{},0.0
260,dest-ctrl-blank,K21,{},0.0
261,dest-ctrl-blank,K22,{},0.0
262,dest-ctrl-blank,K23,{},0.0
263,dest-ctrl-blank,K24,{},0.0
264,dest-ctrl-blank,L1,{},0.0
265,dest-ctrl-blank,L2,{},0.0
266,dest-ctrl-blank,L3,{},0.0
267,dest-ctrl-blank,L4,{},0.0
268,dest-ctrl-blank,L5,{},0.0
269,dest-ctrl-blank,L6,{},0.0
270,dest-ctrl-blank,L7,{},0.0
271,dest-ctrl-blank,L8,{},0.0
272,dest-ctrl-blank,L9,{},0.0
273,dest-ctrl-blank,L10,{},0.0
274,dest-ctrl-blank,L11,{},0.0
275,dest-ctrl-blank,L12,{},0.0
276,dest-ctrl-blank,L13,{},0.0
277,dest-ctrl-blank,L14,{},0.0
278,dest-ctrl-blank,L15,{},0.0
279,dest-ctrl-blank,L16,{},0.0
280,dest-ctrl-blank,L17,{},0.0
281,dest-ctrl-blank,L18,{},0.0
282,dest-ctrl-blank,L19,{},0.0
283,dest-ctrl-blank,L20,{},0.0
284,dest-ctrl-blank,L21,{},0.0
285,dest-ctrl-blank,L22,{},0.0
286,dest-ctrl-blank,L23,{},0.0
287,dest-ctrl-blank,L24,{},0.0
288,dest-ctrl-blank,M1,{},0.0
289,dest-ctrl-blank,M2,{},0.0
290,dest-ctrl-blank,M3,{},0.0
291,dest-ctrl-blank,M4,{},0.0
292,dest-ctrl-blank,M5,{},0.0
293,dest-ctrl-blank,M6,{},0.0
294,dest-ctrl-blank,M7,{},0.0
295,dest-ctrl-blank,M8,{},0.0
296,dest-ctrl-blank,M9,{},0.0
297,dest-ctrl-blank,M10,{},0.0
298,dest-ctrl-blank,M11,{},0.0
299,dest-ctrl-blank,M12,{},0.0
300,dest-ctrl-blank,M13,{},0.0
301,dest-ctrl-blank,M14,{},0.0
302,dest-ctrl-blank,M15,{},0.0
303,dest-ctrl-blank,M16,{},0.0
304,dest-ctrl-blank,M17,{},0.0
305,dest-ctrl-blank,M18,{},0.0
306,dest-ctrl-blank,M19,{},0.0
307,dest-ctrl-blank,M20,{},0.0
308,dest-ctrl-blank,M21,{},0.0
309,dest-ctrl-blank,M22,{},0.0
310,dest-ctrl-blank,M23,{},0.0
311,dest-ctrl-blank,M24,{},0.0
312,dest-ctrl-blank,N1,{},0.0
313,dest-ctrl-blank,N2,{},0.0
314,dest-ctrl-blank,N3,{},0.0
315,dest-ctrl-blank,N4,{},0.0
316,dest-ctrl-blank,N5,{},0.0
317,dest-ctrl-blank,N6,{},0.0
318,dest-ctrl-blank,N7,{},0.0
319,dest-ctrl-blank,N8,{},0.0
320,dest-ctrl-blank,N9,{},0.0
321,dest-ctrl-blank,N10,{},0.0
322,dest-ctrl-blank,N11,{},0.0
323,dest-ctrl-blank,N12,{},0.0
324,dest-ctrl-blank,N13,{},0.0
325,dest-ctrl-blank,N14,{},0.0
326,dest-ctrl-blank,N15,{},0.0
327,dest-ctrl-blank,N16,{},0.0
328,dest-ctrl-blank,N17,{},0.0
329,dest-ctrl-blank,N18,{},0.0
330,dest-ctrl-blank,N19,{},0.0
331,dest-ctrl-blank,N20,{},0.0
332,dest-ctrl-blank,N21,{},0.0
333,dest-ctrl-blank,N22,{},0.0
334,dest-ctrl-blank,N23,{},0.0
335,dest-ctrl-blank,N24,{},0.0
336,dest-ctrl-blank,O1,{},0.0
337,dest-ctrl-blank,O2,{},0.0
338,dest-ctrl-blank,O3,{},0.0
339,dest-ctrl-blank,O4,{},0.0
340,dest-ctrl-blank,O5,{},0.0
341,dest-ctrl-blank,O6,{},0.0
342,dest-ctrl-blank,O7,{},0.0
343,dest-ctrl-blank,O8,{},0.0
344,dest-ctrl-blank,O9,{},0.0
345,dest-ctrl-blank,O10,{},0.0
346,dest-ctrl-blank,O11,{},0.0
347,dest-ctrl-blank,O12,{},0.0
348,dest-ctrl-blank,O13,{},0.0
349,dest-ctrl-blank,O14,{},0.0
350,dest-ctrl-blank,O15,{},0.0
351,dest-ctrl-blank,O16,{},0.0
352,dest-ctrl-blank,O17,{},0.0
353,dest-ctrl-blank,O18,{},0.0
354,dest-ctrl-blank,O19,{},0.0
355,dest-ctrl-blank,O20,{},0.0
356,dest-ctrl-blank,O21,{},0.0
357,dest-ctrl-blank,O22,{},0.0
358,dest-ctrl-blank,O23,{},0.0
359,dest-ctrl-blank,O24,{},0.0
360,dest-ctrl-blank,P1,{},0.0
361,dest-ctrl-blank,P2,{},0.0
362,dest-ctrl-blank,P3,{},0.0
363,dest-ctrl-blank,P4,{},0.0
364,dest-ctrl-blank,P5,{},0.0
365,dest-ctrl-blank,P6,{},0.0
366,dest-ctrl-blank,P7,{},0.0
367,dest-ctrl-blank,P8,{},0.0
368,dest-ctrl-blank,P9,{},0.0
369,dest-ctrl-blank,P10,{},0.0
370,dest-ctrl-blank,P11,{},0.0
371,dest-ctrl-blank,P12,{},0.0
372,dest-ctrl-blank,P13,{},0.0
373,dest-ctrl-blank,P14,{},0.0
374,dest-ctrl-blank,P15,{},0.0
375,dest-ctrl-blank,P16,{},0.0
376,dest-ctrl-blank,P17,{},0.0
377,dest-ctrl-blank,P18,{},0.0
378,dest-ctrl-blank,P19,{},0.0
379,dest-ctrl-blank,P20,{},0.0
380,dest-ctrl-blank,P21,{},0.0
381,dest-ctrl-blank,P22,{},0.0
382,dest-ctrl-blank,P23,{},0.0
383,dest-ctrl-blank,P24,{},0.0
