,plate,well,contents,vol
114,dest-ctrl-test,E19,"{'dmso': 1.4650145772594751, 'S3025': 0.034985422740524776}",1.5
115,dest-ctrl-test,E20,"{'dmso': 1.3819241982507289, 'S3025': 0.11807580174927113}",1.5
116,dest-ctrl-test,E21,"{'dmso': 1.2201166180758019, 'S3025': 0.2798833819241982}",1.5
117,dest-ctrl-test,E22,"{'dmso': 0.9533527696793005, 'S3025': 0.5466472303206995}",1.5
118,dest-ctrl-test,E23,"{'dmso': 0.555393586005831, 'S3025': 0.944606413994169}",1.5
119,dest-ctrl-test,E24,{'S3025': 1.5},1.5
120,dest-ctrl-test,F1,{'dmso': 1.5},1.5
121,dest-ctrl-test,F2,"{'S1762': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
122,dest-ctrl-test,F3,"{'S1762': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
123,dest-ctrl-test,F4,"{'S1762': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
124,dest-ctrl-test,F5,"{'S1762': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
125,dest-ctrl-test,F6,"{'S1762': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
126,dest-ctrl-test,F7,"{'S1762': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
127,dest-ctrl-test,F8,{'S1762': 1.5},1.5
128,dest-ctrl-test,F9,{'dmso': 1.5},1.5
129,dest-ctrl-test,F10,"{'S4015': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
130,dest-ctrl-test,F11,"{'S4015': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
131,dest-ctrl-test,F12,"{'S4015': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
132,dest-ctrl-test,F13,"{'S4015': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
133,dest-ctrl-test,F14,"{'S4015': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
134,dest-ctrl-test,F15,"{'S4015': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
135,dest-ctrl-test,F16,{'S4015': 1.5},1.5
136,dest-ctrl-test,F17,{'dmso': 1.5},1.5
137,dest-ctrl-test,F18,"{'dmso': 1.4956268221574345, 'S3139': 0.004373177842565597}",1.5
138,dest-ctrl-test,F19,"{'dmso': 1.4650145772594751, 'S3139': 0.034985422740524776}",1.5
139,dest-ctrl-test,F20,"{'dmso': 1.3819241982507289, 'S3139': 0.11807580174927113}",1.5
140,dest-ctrl-test,F21,"{'dmso': 1.2201166180758019, 'S3139': 0.2798833819241982}",1.5
141,dest-ctrl-test,F22,"{'dmso': 0.9533527696793005, 'S3139': 0.5466472303206995}",1.5
142,dest-ctrl-test,F23,"{'dmso': 0.555393586005831, 'S3139': 0.944606413994169}",1.5
143,dest-ctrl-test,F24,{'S3139': 1.5},1.5
144,dest-ctrl-test,G1,{'dmso': 1.5},1.5
145,dest-ctrl-test,G2,"{'dmso': 1.4956268221574345, 'S4205': 0.004373177842565597}",1.5
146,dest-ctrl-test,G3,"{'dmso': 1.4650145772594751, 'S4205': 0.034985422740524776}",1.5
147,dest-ctrl-test,G4,"{'dmso': 1.3819241982507289, 'S4205': 0.11807580174927113}",1.5
148,dest-ctrl-test,G5,"{'dmso': 1.2201166180758019, 'S4205': 0.2798833819241982}",1.5
149,dest-ctrl-test,G6,"{'dmso': 0.9533527696793005, 'S4205': 0.5466472303206995}",1.5
150,dest-ctrl-test,G7,"{'dmso': 0.555393586005831, 'S4205': 0.944606413994169}",1.5
151,dest-ctrl-test,G8,{'S4205': 1.5},1.5
152,dest-ctrl-test,G9,{'dmso': 1.5},1.5
153,dest-ctrl-test,G10,"{'S4385': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
154,dest-ctrl-test,G11,"{'S4385': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
155,dest-ctrl-test,G12,"{'S4385': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
156,dest-ctrl-test,G13,"{'S4385': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
157,dest-ctrl-test,G14,"{'S4385': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
158,dest-ctrl-test,G15,"{'S4385': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
159,dest-ctrl-test,G16,{'S4385': 1.5},1.5
160,dest-ctrl-test,G17,{'dmso': 1.5},1.5
161,dest-ctrl-test,G18,"{'S4116': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
162,dest-ctrl-test,G19,"{'S4116': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
163,dest-ctrl-test,G20,"{'S4116': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
164,dest-ctrl-test,G21,"{'S4116': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
165,dest-ctrl-test,G22,"{'S4116': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
166,dest-ctrl-test,G23,"{'S4116': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
167,dest-ctrl-test,G24,{'S4116': 1.5},1.5
168,dest-ctrl-test,H1,{'dmso': 1.5},1.5
169,dest-ctrl-test,H2,"{'dmso': 1.4956268221574345, 'S4333': 0.004373177842565597}",1.5
170,dest-ctrl-test,H3,"{'dmso': 1.4650145772594751, 'S4333': 0.034985422740524776}",1.5
171,dest-ctrl-test,H4,"{'dmso': 1.3819241982507289, 'S4333': 0.11807580174927113}",1.5
172,dest-ctrl-test,H5,"{'dmso': 1.2201166180758019, 'S4333': 0.2798833819241982}",1.5
173,dest-ctrl-test,H6,"{'dmso': 0.9533527696793005, 'S4333': 0.5466472303206995}",1.5
174,dest-ctrl-test,H7,"{'dmso': 0.555393586005831, 'S4333': 0.944606413994169}",1.5
175,dest-ctrl-test,H8,{'S4333': 1.5},1.5
176,dest-ctrl-test,H9,{'dmso': 1.5},1.5
177,dest-ctrl-test,H10,"{'S4204': 0.004373177842565597, 'dmso': 1.4956268221574345}",1.5
178,dest-ctrl-test,H11,"{'S4204': 0.034985422740524776, 'dmso': 1.4650145772594751}",1.5
179,dest-ctrl-test,H12,"{'S4204': 0.11807580174927113, 'dmso': 1.3819241982507289}",1.5
180,dest-ctrl-test,H13,"{'S4204': 0.2798833819241982, 'dmso': 1.2201166180758019}",1.5
181,dest-ctrl-test,H14,"{'S4204': 0.5466472303206995, 'dmso': 0.9533527696793005}",1.5
182,dest-ctrl-test,H15,"{'S4204': 0.944606413994169, 'dmso': 0.555393586005831}",1.5
183,dest-ctrl-test,H16,{'S4204': 1.5},1.5
184,dest-ctrl-test,H17,{'dmso': 1.5},1.5
185,dest-ctrl-test,H18,"{'dmso': 1.4956268221574345, 'S1685': 0.004373177842565597}",1.5
186,dest-ctrl-test,H19,"{'dmso': 1.4650145772594751, 'S1685': 0.034985422740524776}",1.5
187,dest-ctrl-test,H20,"{'dmso': 1.3819241982507289, 'S1685': 0.11807580174927113}",1.5
188,dest-ctrl-test,H21,"{'dmso': 1.2201166180758019, 'S1685': 0.2798833819241982}",1.5
189,dest-ctrl-test,H22,"{'dmso': 0.9533527696793005, 'S1685': 0.5466472303206995}",1.5
190,dest-ctrl-test,H23,"{'dmso': 0.555393586005831, 'S1685': 0.944606413994169}",1.5
191,dest-ctrl-test,H24,{'S1685': 1.5},1.5
192,dest-ctrl-test,I1,{},0.0
193,dest-ctrl-test,I2,{},0.0
194,dest-ctrl-test,I3,{},0.0
195,dest-ctrl-test,I4,{},0.0
196,dest-ctrl-test,I5,{},0.0
197,dest-ctrl-test,I6,{},0.0
198,dest-ctrl-test,I7,{},0.0
199,dest-ctrl-test,I8,{},0.0
200,dest-ctrl-test,I9,{},0.0
201,dest-ctrl-test,I10,{},0.0
202,dest-ctrl-test,I11,{},0.0
203,dest-ctrl-test,I12,{},0.0
204,dest-ctrl-test,I13,{},0.0
205,dest-ctrl-test,I14,{},0.0
206,dest-ctrl-test,I15,{},0.0
207,dest-ctrl-test,I16,{},0.0
208,dest-ctrl-test,I17,{},0.0
209,dest-ctrl-test,I18,{},0.0
210,dest-ctrl-test,I19,{},0.0
211,dest-ctrl-test,I20,{},0.0
212,dest-ctrl-test,I21,{},0.0
213,dest-ctrl-test,I22,{},0.0
214,dest-ctrl-test,I23,{},0.0
215,dest-ctrl-test,I24,{},0.0
216,dest-ctrl-test,J1,{},0.0
217,dest-ctrl-test,J2,{},0.0
218,dest-ctrl-test,J3,{},0.0
219,dest-ctrl-test,J4,{},0.0
220,dest-ctrl-test,J5,{},0.0
221,dest-ctrl-test,J6,{},0.0
222,dest-ctrl-test,J7,{},0.0
223,dest-ctrl-test,J8,{},0.0
224,dest-ctrl-test,J9,{},0.0
225,dest-ctrl-test,J10,{},0.0
226,dest-ctrl-test,J11,{},0.0
227,dest-ctrl-test,J12,{},0.0
228,dest-ctrl-test,J13,{},0.0
229,dest-ctrl-test,J14,{},0.0
230,dest-ctrl-test,J15,{},0.0
231,dest-ctrl-test,J16,{},0.0
232,dest-ctrl-test,J17,{},0.0
233,dest-ctrl-test,J18,{},0.0
234,dest-ctrl-test,J19,{},0.0
235,dest-ctrl-test,J20,{},0.0
236,dest-ctrl-test,J21,{},0.0
237,dest-ctrl-test,J22,{},0.0
238,dest-ctrl-test,J23,{},0.0
239,dest-ctrl-test,J24,{},0.0
240,dest-ctrl-test,K1,{},0.0
241,dest-ctrl-test,K2,{},0.0
242,dest-ctrl-test,K3,{},0.0
243,dest-ctrl-test,K4,{},0.0
244,dest-ctrl-test,K5,{},0.0
245,dest-ctrl-test,K6,{},0.0
246,dest-ctrl-test,K7,{},0.0
247,dest-ctrl-test,K8,{},0.0
248,dest-ctrl-test,K9,{},0.0
249,dest-ctrl-test,K10,{},0.0
250,dest-ctrl-test,K11,{},0.0
251,dest-ctrl-test,K12,{},0.0
252,dest-ctrl-test,K13,{},0.0
253,dest-ctrl-test,K14,{},0.0
254,dest-ctrl-test,K15,{},0.0
255,dest-ctrl-test,K16,{},0.0
256,dest-ctrl-test,K17,{},0.0
257,dest-ctrl-test,K18,{},0.0
258,dest-ctrl-test,K19,{},0.0
259,dest-ctrl-test,K20,{},0.0
260,dest-ctrl-test,K21,{},0.0
261,dest-ctrl-test,K22,{},0.0
262,dest-ctrl-test,K23,{},0.0
263,dest-ctrl-test,K24,{},0.0
264,dest-ctrl-test,L1,{},0.0
265,dest-ctrl-test,L2,{},0.0
266,dest-ctrl-test,L3,{},0.0
267,dest-ctrl-test,L4,{},0.0
268,dest-ctrl-test,L5,{},0.0
269,dest-ctrl-test,L6,{},0.0
270,dest-ctrl-test,L7,{},0.0
271,dest-ctrl-test,L8,{},0.0
272,dest-ctrl-test,L9,{},0.0
273,dest-ctrl-test,L10,{},0.0
274,dest-ctrl-test,L11,{},0.0
275,dest-ctrl-test,L12,{},0.0
276,dest-ctrl-test,L13,{},0.0
277,dest-ctrl-test,L14,{},0.0
278,dest-ctrl-test,L15,{},0.0
279,dest-ctrl-test,L16,{},0.0
280,dest-ctrl-test,L17,{},0.0
281,dest-ctrl-test,L18,{},0.0
282,dest-ctrl-test,L19,{},0.0
283,dest-ctrl-test,L20,{},0.0
284,dest-ctrl-test,L21,{},0.0
285,dest-ctrl-test,L22,{},0.0
286,dest-ctrl-test,L23,{},0.0
287,dest-ctrl-test,L24,{},0.0
288,dest-ctrl-test,M1,{},0.0
289,dest-ctrl-test,M2,{},0.0
290,dest-ctrl-test,M3,{},0.0
291,dest-ctrl-test,M4,{},0.0
292,dest-ctrl-test,M5,{},0.0
293,dest-ctrl-test,M6,{},0.0
294,dest-ctrl-test,M7,{},0.0
295,dest-ctrl-test,M8,{},0.0
296,dest-ctrl-test,M9,{},0.0
297,dest-ctrl-test,M10,{},0.0
298,dest-ctrl-test,M11,{},0.0
299,dest-ctrl-test,M12,{},0.0
300,dest-ctrl-test,M13,{},0.0
301,dest-ctrl-test,M14,{},0.0
302,dest-ctrl-test,M15,{},0.0
303,dest-ctrl-test,M16,{},0.0
304,dest-ctrl-test,M17,{},0.0
305,dest-ctrl-test,M18,{},0.0
306,dest-ctrl-test,M19,{},0.0
307,dest-ctrl-test,M20,{},0.0
308,dest-ctrl-test,M21,{},0.0
309,dest-ctrl-test,M22,{},0.0
310,dest-ctrl-test,M23,{},0.0
311,dest-ctrl-test,M24,{},0.0
312,dest-ctrl-test,N1,{},0.0
313,dest-ctrl-test,N2,{},0.0
314,dest-ctrl-test,N3,{},0.0
315,dest-ctrl-test,N4,{},0.0
316,dest-ctrl-test,N5,{},0.0
317,dest-ctrl-test,N6,{},0.0
318,dest-ctrl-test,N7,{},0.0
319,dest-ctrl-test,N8,{},0.0
320,dest-ctrl-test,N9,{},0.0
321,dest-ctrl-test,N10,{},0.0
322,dest-ctrl-test,N11,{},0.0
323,dest-ctrl-test,N12,{},0.0
324,dest-ctrl-test,N13,{},0.0
325,dest-ctrl-test,N14,{},0.0
326,dest-ctrl-test,N15,{},0.0
327,dest-ctrl-test,N16,{},0.0
328,dest-ctrl-test,N17,{},0.0
329,dest-ctrl-test,N18,{},0.0
330,dest-ctrl-test,N19,{},0.0
331,dest-ctrl-test,N20,{},0.0
332,dest-ctrl-test,N21,{},0.0
333,dest-ctrl-test,N22,{},0.0
334,dest-ctrl-test,N23,{},0.0
335,dest-ctrl-test,N24,{},0.0
336,dest-ctrl-test,O1,{},0.0
337,dest-ctrl-test,O2,{},0.0
338,dest-ctrl-test,O3,{},0.0
339,dest-ctrl-test,O4,{},0.0
340,dest-ctrl-test,O5,{},0.0
341,dest-ctrl-test,O6,{},0.0
342,dest-ctrl-test,O7,{},0.0
343,dest-ctrl-test,O8,{},0.0
344,dest-ctrl-test,O9,{},0.0
345,dest-ctrl-test,O10,{},0.0
346,dest-ctrl-test,O11,{},0.0
347,dest-ctrl-test,O12,{},0.0
348,dest-ctrl-test,O13,{},0.0
349,dest-ctrl-test,O14,{},0.0
350,dest-ctrl-test,O15,{},0.0
351,dest-ctrl-test,O16,{},0.0
352,dest-ctrl-test,O17,{},0.0
353,dest-ctrl-test,O18,{},0.0
354,dest-ctrl-test,O19,{},0.0
355,dest-ctrl-test,O20,{},0.0
356,dest-ctrl-test,O21,{},0.0
357,dest-ctrl-test,O22,{},0.0
358,dest-ctrl-test,O23,{},0.0
359,dest-ctrl-test,O24,{},0.0
360,dest-ctrl-test,P1,{},0.0
361,dest-ctrl-test,P2,{},0.0
362,dest-ctrl-test,P3,{},0.0
363,dest-ctrl-test,P4,{},0.0
364,dest-ctrl-test,P5,{},0.0
365,dest-ctrl-test,P6,{},0.0
366,dest-ctrl-test,P7,{},0.0
367,dest-ctrl-test,P8,{},0.0
368,dest-ctrl-test,P9,{},0.0
369,dest-ctrl-test,P10,{},0.0
370,dest-ctrl-test,P11,{},0.0
371,dest-ctrl-test,P12,{},0.0
372,dest-ctrl-test,P13,{},0.0
373,dest-ctrl-test,P14,{},0.0
374,dest-ctrl-test,P15,{},0.0
375,dest-ctrl-test,P16,{},0.0
376,dest-ctrl-test,P17,{},0.0
377,dest-ctrl-test,P18,{},0.0
378,dest-ctrl-test,P19,{},0.0
379,dest-ctrl-test,P20,{},0.0
380,dest-ctrl-test,P21,{},0.0
381,dest-ctrl-test,P22,{},0.0
382,dest-ctrl-test,P23,{},0.0
383,dest-ctrl-test,P24,{},0.0
