Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Nilotinib (AMN-107),S1033,"CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F |c:4,22,24,29,31,33,35,37,t:1,7,13,15,20,27|",L1300-01,c2,"(6.355840000000003, 140.98089999999985)",252.20058917694223,97.62,529.1837929840007,C28H22F3N7O,2,8,2,7,8,5,5,0,3,3,2,0,0,0,0,0,11,1,0.10714285714285714,18.672636877991255,10.12517282099546,7.024389807575873,4.387738454143964,2.753146098613849,40.67263687799125,21.019600011995376,7.024389807575873,4.387738454143964,2.753146098613849,-5.0600000000000005,10.250039769499226,10.364741922338526,5.926969544026141,0,0,6.355840000000003,13.847447,6.480275
Pazopanib HCl,S1035,"Cl.CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1 |c:9,12,24,30,32,t:2,4,15,19,21|",L1300-01,d2,"(3.5608400000000007, 128.6289)",225.93230717020023,119.02999999999999,473.1400716880007,C21H24ClN7O2S,3,9,2,8,10,4,4,0,2,2,2,0,0,0,0,0,11,0,0.19047619047619047,16.805630039846704,9.29337656620071,7.000032634930079,4.449781392024302,2.802045290757715,39.23320451290052,19.572918496909168,5.641651664809899,3.6276876550080144,2.267409032306694,-3.2099999999999995,7.406553386187305,8.73292867138048,4.5195420533958925,0,0,3.5608400000000007,15.713381,8.041069
Rapamycin (Sirolimus),S1039,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O |r,c:14,33,t:29,31|",L1300-01,e2,"(6.180600000000008, 245.13739999999908)",497.97517186699156,195.42999999999998,913.5551415880025,C51H79NO13,3,14,3,13,19,4,0,3,3,0,0,2,1,4,3,1,14,1,0.7450980392156863,31.254441371530177,16.095055007424705,11.056563875420022,6.898897429606801,3.993032415847948,110.25444137153018,55.31979987881628,11.056563875420022,6.898897429606801,3.993032415847948,-3.37,10.981887318639096,25.12545058178446,14.322429756626919,0,2,6.180600000000008,18.315826,-0.2944097
Sorafenib (Nexavar),S1040,"CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:3,5,32,39,41,43,t:1,15,19,21,27,29|",L1300-01,f2,"(6.791420000000004, 154.23219999999975)",283.1476920291376,146.72000000000003,636.1057178280007,C28H24ClF3N4O6S,4,10,4,7,9,4,4,0,1,1,3,0,0,0,0,0,15,3,0.10714285714285714,21.730875834229966,12.101616817651037,8.617325150896315,4.957748608909519,2.8383838250674294,44.158450307283786,22.065293131141676,6.922864096959361,3.9701511089206685,2.2846877770563,-4.659999999999999,12.913341093114575,14.003902409710959,9.985215794703088,0,0,6.791420000000004,14.69399,6.3078194
Sunitinib Malate (Sutent),S1042,"O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=CC=C(F)C=C23)=C1C |r,c:18,36,t:28,30,33|",L1300-01,g2,"(2.2415400000000005, 139.18399999999997)",265.69921881848023,172.06,532.2333276160009,C26H33FN4O7,6,11,6,8,15,3,2,0,2,1,1,0,0,1,1,0,12,2,0.38461538461538464,18.024556888256104,9.130312432877947,6.117180849683873,3.787736756087371,2.3086095691257382,51.0245568882561,25.196698090769406,6.117180849683873,3.787736756087371,2.3086095691257382,-4.029999999999999,7.992799178228354,13.495392521884952,7.733171832368783,0,0,2.2415400000000005,10.718699,7.3194747
Temsirolimus (Torisel),S1044,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO |r,c:14,33,t:29,31|",L1300-01,h2,"(5.722400000000009, 271.28919999999925)",555.1956177801909,241.95999999999995,1029.6024857040027,C56H87NO16,4,17,4,16,25,4,0,3,3,0,0,2,1,4,3,1,17,1,0.75,34.979186242921756,17.911551588352424,12.40020757183318,7.706029640893204,4.338307709592551,121.97918624292176,61.04454475020786,12.40020757183318,7.706029640893204,4.338307709592551,-3.9400000000000004,12.644117042206137,28.265156851324967,16.04383364474031,0,2,5.722400000000009,18.292625,-0.26899502
Vandetanib (Zactima),S1046,"COC1=CC2=C(C=C1OCC1CCN(C)CC1)N=CN=C2NC1=C(F)C=C(Br)C=C1 |c:4,6,19,21,25,31,t:2,28|",L1300-01,a3,"(5.004200000000004, 119.18870000000004)",216.8703815384914,59.510000000000005,474.10666632800064,C22H24BrFN4O2,1,6,1,6,8,4,3,1,2,1,2,1,0,1,1,0,8,0,0.36363636363636365,15.947276448060718,8.499920503244118,6.025644835128195,3.729682838261582,2.352613662235462,38.36127990894602,19.65413582918672,5.232646565570843,3.333183703482906,2.0794328015835055,-2.4499999999999997,6.526211499637481,9.138396883374352,4.649467769121553,0,0,5.004200000000004,15.691079,8.028305
Vorinostat (SAHA),S1047,"ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1 |c:15,17,t:13|",L1300-01,b3,"(2.4711, 72.70290000000003)",140.82417437960757,78.43,264.14739250000025,C14H20N2O3,3,5,3,3,9,1,1,0,0,0,1,0,0,0,0,0,5,2,0.42857142857142855,9.119172062391506,4.511642869548856,2.5370024183594624,1.3094288612209535,0.6835540034648553,29.119172062391506,14.314318351012636,2.5370024183594624,1.3094288612209535,0.6835540034648553,-1.8799999999999994,3.22862719233056,9.103589516578463,7.205209337695133,0,0,2.4711,14.912189,6.5448613
Masitinib (AB1010),S1064,"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CC=CN=C3)=C(C)C=C2)CC1 |c:8,10,22,28,30,35,t:6,16,20,26,32|",L1300-01,c3,"(5.256820000000004, 146.9758999999998)",257.6421928088148,73.39,498.2201805800009,C28H30N6OS,2,7,2,7,9,5,4,1,3,2,2,1,0,1,1,0,8,1,0.25,18.3162747348552,10.309364185123227,7.1367257317342,4.62080111524141,3.0204971831902854,47.49977815392747,24.387294795195416,6.363329069600225,3.960241505421838,2.4109686096786964,-3.589999999999999,7.250165883947584,10.990199320609882,5.964025733602305,0,0,5.256820000000004,13.856433,6.4551716
Crizotinib (PF-02341066),S1068,"C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl |r,c:3,6,8,14,24,27,30,t:11|",L1300-01,d3,"(5.037700000000004, 116.47410000000004)",214.7801234840035,77.99000000000001,449.1185439040006,C21H22Cl2FN5O,3,6,2,6,7,4,3,1,3,2,1,1,0,1,1,0,9,0,0.3333333333333333,15.790067579028246,8.469978327995992,6.074826805112,4.1001906760517315,2.6362265816424504,36.27820968699133,18.555690168477412,5.318897859093546,3.461815395109321,2.132744409047343,-2.3499999999999988,7.084232586495962,8.794861928474424,4.237011144043406,0,0,5.037700000000004,15.829544,7.536197
Vismodegib (GDC-0449),S1082,"CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1 |c:16,21,23,27,t:4,6,11,13,19|",L1300-01,e3,"(4.7112000000000025, 107.198)",186.16608249515417,76.13,420.01021866800045,C19H14Cl2N2O3S,1,5,1,4,5,3,3,0,1,1,2,0,0,0,0,0,8,1,0.05263157894736842,15.11170377183846,8.95718962665112,6.844352574336714,4.205621911166211,2.6398985013069045,26.783349298873823,13.665311028538229,4.673301762467845,2.8970935778551743,1.7554852808520724,-2.409999999999999,8.305701289692239,7.680498332842168,4.471415304630861,0,0,4.7112000000000025,13.946789,6.1116185
XL-184 (Cabozantinib),S1119,"COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2 |c:4,6,32,35,37,39,t:2,13,15,27,29|",L1300-01,f3,"(5.540800000000004, 136.6893999999999)",245.76001261880842,98.78,501.1699990880007,C28H24FN3O5,2,8,2,6,10,5,4,1,1,1,3,0,1,1,0,1,9,2,0.17857142857142858,17.760846711828417,9.66361618485994,6.790004152847097,4.499397799982484,2.7104721811942833,41.76084671182842,21.558043375859857,6.790004152847097,4.499397799982484,2.7104721811942833,-4.659999999999999,8.724235657646117,9.76991706006254,4.881733843781697,0,0,5.540800000000004,15.629177,7.483909
Everolimus (RAD001),S1120,"CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO |r,c:14,33,t:29,31|",L1300-01,g3,"(6.1972000000000085, 255.95639999999904)",521.4384833259628,204.65999999999997,957.5813563360026,C53H83NO14,3,15,3,14,22,4,0,3,3,0,0,2,1,4,3,1,15,1,0.7547169811320755,32.66268966199404,16.753303297888564,11.362750093267916,7.093657205197415,4.13676115513058,115.66268966199404,57.97804816928014,11.362750093267916,7.093657205197415,4.13676115513058,-3.41,11.517299696034566,27.263010126317436,15.295334812898565,0,2,6.1972000000000085,18.275293,-0.27614003
Malotilate,S1137,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1 |c:15|,L1300-01,h3,"(3.0524000000000013, 73.80400000000003)",137.6444597808112,52.60000000000001,288.04900099200046,C12H16O4S2,0,4,0,6,8,1,0,0,1,0,0,0,0,1,1,0,6,0,0.5,10.082482904638631,5.674234614174768,4.399404699913708,3.147512713036683,2.267570138670444,24.44948974278318,12.041241452319316,2.5079931618554525,1.331016132108957,0.7947172541558806,-0.88,4.055581927232843,6.894344176913592,4.418499797143119,0,0,3.0524000000000013,16.853443,5.560722
Ivacaftor (VX-770),S1144,"CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C |c:16,18,24,t:4,6,11,14|",L1300-01,a4,"(5.081000000000004, 118.02870000000006)",209.8833865310063,82.19,392.2099927560007,C24H28N2O3,3,5,3,3,3,3,3,0,1,1,2,0,0,0,0,0,5,1,0.3333333333333333,14.119172062391506,7.506799626695711,5.746024646997273,3.524350064230525,2.2367802844208735,42.119172062391506,21.309475108159493,5.746024646997273,3.524350064230525,2.2367802844208735,-3.0799999999999996,5.14750465103428,7.066280832492157,4.040615093171168,0,0,5.081000000000004,13.765457,6.560986
Docetaxel (Taxotere),S1148,"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C |r,c:22,24,47,49,t:20,45,53|",L1300-01,b4,"(3.2596000000000007, 203.6043999999994)",411.0590832393425,224.44999999999996,807.3466053760014,C43H53NO14,5,15,5,14,17,6,2,3,1,0,2,1,2,4,1,3,15,1,0.5581395348837209,27.66268966199404,14.825572354906658,11.423490257352151,7.821925310320265,5.379951873102915,80.66268966199404,40.90577911226207,11.423490257352151,7.821925310320265,5.379951873102915,-4.67,11.78280349853069,15.171694085358682,7.099650361474251,0,2,3.2596000000000007,10.660371,8.239314
Paclitaxel (Taxol),S1150,"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |r,c:5,18,20,57,59,64,66,t:16,55,62|",L1300-01,c4,"(3.735700000000003, 217.69009999999943)",429.856970305998,221.28999999999996,853.3309553120014,C47H51NO14,4,15,4,14,19,7,3,3,1,0,3,1,2,4,1,3,15,1,0.44680851063829785,29.66268966199404,16.075572354906654,12.069006563309616,8.500405388331185,5.8393349591170445,80.66268966199404,41.2475308217982,12.069006563309616,8.500405388331185,5.8393349591170445,-5.739999999999999,13.392707209130249,16.512845507693864,7.294407711419627,0,2,3.735700000000003,10.664612,8.237234
Capecitabine (Xeloda),S1156,"CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O |r,c:14,t:9|",L1300-01,d4,"(0.7602, 84.54830000000003)",174.08395057503097,122.91000000000001,359.14926364400054,C15H22FN3O6,3,9,3,8,10,2,1,1,2,1,0,1,0,1,1,0,10,1,0.6666666666666666,11.66909500229228,5.887222982609919,3.8306023504601496,2.3192026269183597,1.369399389396418,33.66909500229228,16.650933159037603,3.8306023504601496,2.3192026269183597,1.369399389396418,-2.0399999999999996,5.24175255131605,8.365261646418361,4.527287160716046,0,0,0.7602,17.888361,10.237229
Cisplatin,S1166,N[Pt](N)(Cl)Cl,L1300-01,e4,"(0.19530000000000025, 20.080800000000004)",47.90636647457206,52.04,296.9399445880001,H4Cl2N2Pt,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,5.750649850164236,8.185188066819965,9.095982190600811,0.0,0.0,5.966583903035208,2.3107428163413295,0.32222994187856957,0.0,0.0,1.1883116883116884,1.9731170922997512,1.7613685841923001,37.34967810713577,0,0,0.19530000000000025,16.725294,6.3133736
Valproic acid sodium salt (Sodium valproate),S1168,[Na+].CCCC(CCC)C([O-])=O,L1300-01,f4,"(-2.0432999999999977, 38.312999999999995)",111.73755880607466,40.129999999999995,166.096974,C8H15NaO2,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0.875,7.816496580927726,2.158248290463863,1.1624574785652648,0.5791241452319316,0.2583120726159658,20.816496580927726,9.658248290463863,1.1624574785652648,0.5791241452319316,0.2583120726159658,0.4699999999999999,2.0998527558243762,8.565510983763133,6.852043935052531,0,0,-2.0432999999999977,17.005919,4.7524695
Regorafenib (BAY 73-4506),S1178,"CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:22,29,31,33,t:4,8,11,17,19|",L1300-01,g4,"(5.688800000000002, 113.1966)",210.52531918839531,92.35000000000001,482.07688090000045,C21H15ClF4N4O3,3,7,3,4,6,3,3,0,1,1,2,0,0,0,0,0,12,3,0.09523809523809523,16.159350564456012,8.428226618459853,5.831562516009342,3.5383112220503565,2.1479530503831095,30.403421618437555,15.3919029319505,5.453598043000115,3.2548378672934364,1.9463190749879455,-3.859999999999999,10.838833707329364,9.736180111077102,6.100851345096468,0,0,5.688800000000002,14.720109,6.4085307
Ritonavir,S1185,"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1 |r,c:13,30,32,42,49,51,t:10,28,40,47|",L1300-01,h4,"(5.905200000000005, 196.89689999999942)",369.7577980797006,145.77999999999997,720.3127606360013,C37H48N6O5S2,4,11,4,9,23,4,4,0,2,2,2,0,0,0,0,0,13,4,0.43243243243243246,25.67401276810224,14.081122984924491,9.645987003093138,6.004990151560717,3.607793289587748,72.04101960624679,36.19801890003277,8.056093760031438,4.659499752410458,2.7269697070585526,-4.329999999999999,9.751680849499463,19.165556143146798,12.21811936765673,0,0,5.905200000000005,13.184725,4.794052
Anastrozole,S1188,"CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N |c:7,12,14,16,t:5|",L1300-01,a5,"(2.9287600000000014, 82.84400000000004)",157.07945665916364,78.28999999999999,293.16404560800055,C17H19N5,0,5,0,5,8,2,2,0,1,1,1,0,0,0,0,0,5,0,0.4117647058823529,10.736067977499792,5.515247584249854,4.059016994374948,2.3925580140374434,1.3265208763999667,29.736067977499793,15.015247584249854,4.059016994374948,2.3925580140374434,1.3265208763999667,-2.6600000000000006,4.20326161016198,5.614350648689528,3.1495534314097653,0,0,2.9287600000000014,16.724033,6.654236
Aprepitant (MK-0869),S1189,"C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:23,28,30,t:9,18,20,26|",L1300-01,b5,"(4.952100000000003, 114.44540000000003)",234.36883717672256,83.24000000000001,534.1501880720006,C23H21F7N4O3,2,7,2,5,7,4,3,1,2,1,2,1,0,1,1,0,14,0,0.391304347826087,17.159350564456016,9.108743965941805,6.43287639081993,3.9318109156652064,2.4751699701147105,38.15935056445602,19.503171156941722,6.43287639081993,3.9318109156652064,2.4751699701147105,-3.229999999999998,10.866237882197703,10.262970547743883,6.373734780071109,0,0,4.952100000000003,14.987996,5.5838184
Bicalutamide (Casodex),S1190,"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F |c:12,24,t:7,9,18,20|",L1300-01,c5,"(2.8795800000000016, 93.86530000000003)",182.67820161546368,107.25999999999999,430.0610408080004,C18H14F4N2O4S,2,6,2,5,7,2,2,0,0,0,2,0,0,0,0,0,11,1,0.2222222222222222,14.264023116283866,8.309742501123843,6.5491626999271055,4.1252473626144806,2.571625919506865,27.44752653535614,13.682041139493272,4.929916688844761,2.827479520969388,1.633026034173594,-2.9699999999999993,9.687078818997223,7.805948812174504,5.303807092917946,0,0,2.8795800000000016,14.6163435,6.5601997
Fulvestrant (Faslodex),S1191,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3 |r,c:13,45,t:42|",L1300-01,d5,"(8.682600000000004, 152.65199999999976)",309.89975737996275,57.53,606.3166074640013,C32H47F5O3S,2,3,2,3,17,4,1,2,0,0,1,0,2,3,0,3,9,0,0.8125,20.33931210782932,11.577904344378524,8.398959057487989,5.431572163460172,3.4294552972031944,66.52281552690158,33.74457101104518,7.453253288458861,4.856657206329643,3.090966782329947,-1.2200000000000002,7.4220040354082535,13.607009315201468,7.655620741681275,0,0,8.682600000000004,14.830599,2.8454142
